Elapsed_time_sec,Q_heating,T_day,T_night
11535600,0,292.69,293.75
11536200,0,292.72,293.81
11536800,0,292.75,293.88
11537400,0,292.78,293.95
11538000,0,292.81,294.02
11538600,0,292.85,294.09
11539200,0,292.89,294.17
11539800,0,292.93,294.25
11540400,0,292.97,294.32
11541000,0,293.01,294.4
11541600,0,293.05,294.47
11542200,0,293.09,294.55
11542800,0,293.13,294.63
11543400,0,293.17,294.69
11544000,0,293.19,294.73
11544600,0,293.22,294.78
11545200,0,293.25,294.83
11545800,0,293.27,294.88
11546400,0,293.3,294.92
11547000,0,293.33,294.97
11547600,0,293.35,295.02
11548200,0,293.38,295.07
11548800,0,293.41,295.11
11549400,2142,294.02,295.15
11550000,1651.9,294.63,295.17
11550600,1269.2,294.66,295.19
11551200,1226.7,294.65,295.19
11551800,1203.5,294.65,295.18
11552400,1197.4,294.65,295.15
11553000,1191.2,294.65,295.13
11553600,1190.3,294.65,295.09
11554200,1197,294.65,295.04
11554800,1203.8,294.64,294.98
11555400,1210.5,294.64,294.92
11556000,1217.3,294.64,294.87
11556600,1224.1,294.64,294.81
11557200,1240.2,294.64,294.73
11557800,1277.3,294.63,294.61
11558400,1314.4,294.62,294.49
11559000,1351.4,294.61,294.37
11559600,1388.5,294.6,294.25
11560200,1425.6,294.59,294.13
11560800,1462.7,294.59,294.01
11561400,1499.7,294.58,293.9
11562000,1536.8,294.57,293.78
11562600,1580.9,294.56,293.65
11563200,1630.2,294.55,293.52
11563800,1679.5,294.54,293.39
11564400,1728.9,294.53,293.27
11565000,1778.2,294.52,293.14
11565600,1827.5,294.51,293.01
11566200,1876.8,294.5,292.88
11566800,1926.1,294.49,292.75
11567400,1968.2,294.49,292.63
11568000,1996.1,294.48,292.52
11568600,2014.3,294.48,292.42
11569200,2031.3,294.48,292.33
11569800,2043.9,294.48,292.24
11570400,1054.3,294.45,292.16
11571000,2645.5,293.29,293.49
11571600,1799,292.87,293.59
11572200,1728.2,292.71,293.57
11572800,1738.8,292.61,293.56
11573400,1758.6,292.54,293.55
11574000,1777.1,292.47,293.55
11574600,1793.2,292.42,293.54
11575200,1809.6,292.37,293.54
11575800,1826.9,292.33,293.54
11576400,1845,292.28,293.53
11577000,1863.1,292.24,293.53
11577600,1881.2,292.2,293.53
11578200,1891.9,292.16,293.53
11578800,1902.1,292.13,293.52
11579400,1912.4,292.11,293.52
11580000,1929.3,292.08,293.52
11580600,1945.2,292.07,293.52
11581200,1961.2,292.05,293.52
11581800,1973,292.04,293.52
11582400,1983.2,292.03,293.52
11583000,1992.9,292.03,293.52
11583600,2001.8,292.02,293.52
11584200,2010.6,292.01,293.52
11584800,2019.5,292.01,293.52
11585400,2028.3,292,293.52
11586000,2037.4,291.99,293.52
11586600,2046.7,291.99,293.52
11587200,2055.9,291.98,293.52
11587800,2065.2,291.98,293.52
11588400,2074.5,291.97,293.52
11589000,2083.8,291.97,293.52
11589600,2093,291.96,293.52
11590200,2102.3,291.96,293.52
11590800,2111.6,291.95,293.52
11591400,2120.8,291.95,293.52
11592000,2130,291.94,293.52
11592600,2139.1,291.94,293.52
11593200,2148.3,291.94,293.52
11593800,2157.5,291.93,293.52
11594400,2166.6,291.93,293.52
11595000,2175.8,291.93,293.52
11595600,2185,291.92,293.52
11596200,2194.2,291.92,293.52
11596800,2198.1,291.92,293.52
11597400,2197,291.91,293.52
11598000,2195.9,291.91,293.52
11598600,2194.8,291.91,293.52
11599200,670.57,291.9,293.48
11599800,0,291.7,292.41
11600400,0,291.65,292.08
11601000,0,291.63,291.91
11601600,0,291.62,291.81
11602200,0,291.62,291.74
11602800,0,291.61,291.68
11603400,0,291.61,291.63
11604000,0,291.6,291.6
11604600,0,291.6,291.56
11605200,0,291.6,291.53
11605800,0,291.6,291.5
11606400,0,291.6,291.48
11607000,0,291.61,291.47
11607600,0,291.61,291.46
11608200,0,291.62,291.45
11608800,0,291.63,291.44
11609400,0,291.63,291.43
11610000,0,291.64,291.42
11610600,0,291.64,291.42
11611200,0,291.65,291.42
11611800,0,291.66,291.43
11612400,0,291.68,291.44
11613000,0,291.69,291.45
11613600,0,291.7,291.46
11614200,0,291.72,291.47
11614800,0,291.73,291.49
11615400,0,291.74,291.5
11616000,0,291.75,291.51
11616600,0,291.77,291.53
11617200,0,291.8,291.57
11617800,0,291.82,291.61
11618400,0,291.84,291.65
11619000,0,291.87,291.68
11619600,0,291.89,291.72
11620200,0,291.92,291.76
11620800,0,291.94,291.8
11621400,0,291.97,291.83
11622000,0,291.99,291.87
11622600,0,292.01,291.91
11623200,0,292.04,291.96
11623800,0,292.06,292
11624400,0,292.08,292.04
11625000,0,292.11,292.08
11625600,0,292.13,292.13
11626200,0,292.15,292.17
11626800,0,292.18,292.21
11627400,0,292.2,292.25
11628000,0,292.22,292.28
11628600,0,292.23,292.32
11629200,0,292.25,292.35
11629800,0,292.27,292.38
11630400,0,292.29,292.41
11631000,0,292.3,292.45
11631600,0,292.32,292.48
11632200,0,292.34,292.51
11632800,0,292.35,292.54
11633400,0,292.36,292.56
11634000,0,292.38,292.58
11634600,0,292.39,292.6
11635200,0,292.4,292.62
11635800,4533.2,293.99,292.64
11636400,2578.2,294.51,292.66
11637000,2253.1,294.47,292.67
11637600,2185.1,294.46,292.69
11638200,2136.6,294.47,292.69
11638800,2089,294.47,292.7
11639400,2045.9,294.48,292.71
11640000,2014.8,294.49,292.7
11640600,1983.6,294.49,292.7
11641200,1952.5,294.5,292.69
11641800,1921.3,294.5,292.69
11642400,1890.2,294.51,292.68
11643000,1886.9,294.51,292.65
11643600,1885.9,294.51,292.61
11644200,1884.9,294.51,292.57
11644800,1883.9,294.51,292.53
11645400,1883,294.51,292.5
11646000,1882,294.51,292.46
11646600,1881,294.51,292.42
11647200,1880.1,294.51,292.39
11647800,1879.1,294.51,292.35
11648400,1879.8,294.51,292.31
11649000,1881.6,294.51,292.27
11649600,1891,294.51,292.22
11650200,1900.3,294.5,292.17
11650800,1909.6,294.5,292.12
11651400,1928.5,294.5,292.08
11652000,1956.1,294.5,292.05
11652600,1983.7,294.5,292.03
11653200,2011.3,294.5,292.01
11653800,2040.2,294.5,291.99
11654400,2074.1,294.5,291.98
11655000,2107.9,294.5,291.97
11655600,2141.8,294.49,291.95
11656200,2175.7,294.49,291.94
11656800,1627.9,294.46,291.95
11657400,3100.1,293.34,293.51
11658000,2130,292.97,293.54
11658600,2035.2,292.82,293.51
11659200,2007.9,292.71,293.51
11659800,1988.1,292.64,293.51
11660400,1968,292.57,293.52
11661000,1948.6,292.51,293.52
11661600,1936.8,292.46,293.52
11662200,1930,292.41,293.52
11662800,1927,292.37,293.52
11663400,1924.1,292.32,293.52
11664000,1934.6,292.28,293.52
11664600,1946.7,292.23,293.52
11665200,1958.8,292.19,293.51
11665800,1971,292.14,293.51
11666400,1982.6,292.1,293.51
11667000,2017.9,292.07,293.51
11667600,2058.4,292.04,293.5
11668200,2101,292.02,293.5
11668800,2147.4,292,293.5
11669400,2194.7,291.99,293.49
11670000,2242.1,291.97,293.49
11670600,2286.4,291.96,293.49
11671200,2327.9,291.95,293.48
11671800,2369.3,291.94,293.48
11672400,2410.8,291.93,293.48
11673000,2452.2,291.92,293.47
11673600,2493.7,291.91,293.47
11674200,2535.2,291.9,293.47
11674800,2568.1,291.89,293.46
11675400,2600.1,291.88,293.46
11676000,2632.2,291.88,293.46
11676600,2664.3,291.87,293.46
11677200,2696.4,291.86,293.45
11677800,2728.4,291.86,293.45
11678400,2760.5,291.85,293.45
11679000,2792.6,291.85,293.45
11679600,2824.7,291.84,293.44
11680200,2743.9,291.85,293.46
11680800,2652.2,291.86,293.47
11681400,2560.5,291.87,293.48
11682000,2468.8,291.88,293.49
11682600,2377.1,291.89,293.5
11683200,2285.5,291.9,293.52
11683800,2193.8,291.91,293.53
11684400,2102.1,291.92,293.54
11685000,2010.4,291.93,293.55
11685600,508.34,291.94,293.53
11686200,0,291.85,292.64
11686800,0,291.89,292.47
11687400,0,291.97,292.47
11688000,0,292.05,292.51
11688600,0,292.11,292.58
11689200,0,292.17,292.64
11689800,0,292.22,292.69
11690400,0,292.25,292.72
11691000,0,292.28,292.75
11691600,0,292.31,292.78
11692200,0,292.34,292.82
11692800,0,292.37,292.85
11693400,0,292.4,292.9
11694000,0,292.44,292.95
11694600,0,292.47,293.01
11695200,0,292.51,293.07
11695800,0,292.54,293.13
11696400,0,292.58,293.19
11697000,0,292.62,293.25
11697600,0,292.65,293.31
11698200,0,292.69,293.36
11698800,0,292.7,293.4
11699400,0,292.72,293.43
11700000,0,292.74,293.47
11700600,0,292.75,293.5
11701200,0,292.77,293.54
11701800,0,292.79,293.57
11702400,0,292.81,293.61
11703000,0,292.82,293.64
11703600,0,292.84,293.68
11704200,0,292.87,293.74
11704800,0,292.9,293.79
11705400,0,292.93,293.85
11706000,0,292.96,293.9
11706600,0,292.98,293.96
11707200,0,293.01,294.01
11707800,0,293.04,294.07
11708400,0,293.07,294.12
11709000,0,293.09,294.17
11709600,0,293.12,294.22
11710200,0,293.14,294.26
11710800,0,293.17,294.3
11711400,0,293.2,294.35
11712000,0,293.22,294.39
11712600,0,293.25,294.44
11713200,0,293.27,294.48
11713800,0,293.3,294.53
11714400,0,293.32,294.57
11715000,0,293.34,294.6
11715600,0,293.36,294.63
11716200,0,293.38,294.67
11716800,0,293.4,294.7
11717400,0,293.41,294.74
11718000,0,293.43,294.77
11718600,0,293.45,294.8
11719200,0,293.47,294.84
11719800,0,293.48,294.86
11720400,0,293.47,294.85
11721000,0,293.46,294.83
11721600,0,293.45,294.82
11722200,2085.4,293.97,294.8
11722800,1662.1,294.63,294.75
11723400,1331.4,294.65,294.7
11724000,1296.9,294.63,294.63
11724600,1304.1,294.62,294.57
11725200,1318.7,294.62,294.5
11725800,1334.1,294.61,294.42
11726400,1349.5,294.61,294.35
11727000,1368.1,294.61,294.27
11727600,1394.2,294.6,294.18
11728200,1420.4,294.6,294.08
11728800,1446.5,294.59,293.99
11729400,1472.6,294.58,293.9
11730000,1498.7,294.58,293.8
11730600,1524.8,294.57,293.71
11731200,1549.9,294.57,293.62
11731800,1564.9,294.57,293.54
11732400,1579.8,294.56,293.46
11733000,1594.8,294.56,293.38
11733600,1609.8,294.56,293.31
11734200,1624.7,294.55,293.23
11734800,1639.7,294.55,293.15
11735400,1654.6,294.55,293.08
11736000,1669.6,294.55,293
11736600,1684.7,294.54,292.92
11737200,1701.1,294.54,292.85
11737800,1717.5,294.54,292.78
11738400,1733.9,294.53,292.72
11739000,1750.3,294.53,292.65
11739600,1766.7,294.53,292.58
11740200,1783.1,294.52,292.51
11740800,1799.5,294.52,292.44
11741400,1815.9,294.52,292.37
11742000,1832.6,294.51,292.3
11742600,1853.1,294.51,292.23
11743200,911.46,294.48,292.17
11743800,2567.2,293.39,293.52
11744400,1708.4,292.98,293.61
11745000,1640,292.81,293.58
11745600,1645.2,292.7,293.57
11746200,1661.9,292.62,293.57
11746800,1677.9,292.55,293.56
11747400,1694.1,292.49,293.56
11748000,1714.1,292.44,293.56
11748600,1736.1,292.39,293.55
11749200,1760.9,292.34,293.55
11749800,1785.8,292.29,293.54
11750400,1810.1,292.24,293.54
11751000,1830.6,292.19,293.54
11751600,1850.8,292.15,293.53
11752200,1871.1,292.11,293.53
11752800,1898.3,292.08,293.53
11753400,1936.2,292.06,293.52
11754000,1974.1,292.04,293.52
11754600,2010.6,292.02,293.52
11755200,2047,292.01,293.51
11755800,2083.9,291.99,293.51
11756400,2120.9,291.98,293.51
11757000,2158,291.97,293.5
11757600,2195,291.96,293.5
11758200,2229.4,291.95,293.5
11758800,2260.7,291.94,293.5
11759400,2292.1,291.93,293.49
11760000,2323.4,291.93,293.49
11760600,2354.8,291.92,293.49
11761200,2386.1,291.91,293.49
11761800,2417.5,291.9,293.48
11762400,2448.8,291.9,293.48
11763000,2480.2,291.89,293.48
11763600,2500.4,291.88,293.48
11764200,2518.8,291.88,293.48
11764800,2537.1,291.88,293.48
11765400,2555.4,291.87,293.47
11766000,2573.7,291.87,293.47
11766600,2592,291.86,293.47
11767200,2610.3,291.86,293.47
11767800,2628.6,291.86,293.47
11768400,2646.9,291.85,293.47
11769000,2658.2,291.85,293.47
11769600,2668.2,291.85,293.47
11770200,2678.2,291.84,293.47
11770800,2688.2,291.84,293.47
11771400,2698.2,291.84,293.47
11772000,928.91,291.82,293.42
11772600,0,291.49,292.18
11773200,0,291.38,291.78
11773800,0,291.34,291.58
11774400,0,291.31,291.46
11775000,0,291.33,291.42
11775600,0,291.34,291.38
11776200,0,291.38,291.39
11776800,0,291.43,291.41
11777400,0,291.47,291.42
11778000,0,291.5,291.43
11778600,0,291.51,291.42
11779200,0,291.53,291.41
11779800,0,291.54,291.4
11780400,0,291.55,291.4
11781000,0,291.55,291.38
11781600,0,291.55,291.37
11782200,0,291.55,291.36
11782800,0,291.55,291.35
11783400,0,291.55,291.34
11784000,0,291.55,291.33
11784600,0,291.55,291.32
11785200,0,291.57,291.33
11785800,0,291.62,291.42
11786400,0,291.68,291.51
11787000,0,291.73,291.6
11787600,0,291.79,291.69
11788200,0,291.85,291.78
11788800,0,291.9,291.87
11789400,0,291.95,291.95
11790000,0,291.99,292.03
11790600,0,292.03,292.1
11791200,0,292.07,292.17
11791800,0,292.1,292.25
11792400,0,292.14,292.32
11793000,0,292.2,292.44
11793600,0,292.26,292.56
11794200,0,292.33,292.68
11794800,0,292.39,292.8
11795400,0,292.45,292.92
11796000,0,292.51,293.04
11796600,0,292.57,293.16
11797200,0,292.63,293.28
11797800,0,292.7,293.4
11798400,0,292.74,293.49
11799000,0,292.78,293.57
11799600,0,292.83,293.66
11800200,0,292.87,293.74
11800800,0,292.92,293.83
11801400,0,292.96,293.91
11802000,0,293,293.99
11802600,0,293.05,294.08
11803200,0,293.09,294.17
11803800,0,293.16,294.28
11804400,0,293.22,294.4
11805000,0,293.29,294.52
11805600,0,293.35,294.63
11806200,0,293.42,294.75
11806800,0,293.48,294.86
11807400,0,293.55,294.98
11808000,0,293.61,295.09
11808600,1506,294.02,295.17
11809200,1396.5,294.67,295.19
11809800,1084.6,294.7,295.19
11810400,1023.6,294.69,295.19
11811000,1011.8,294.69,295.18
11811600,1000,294.69,295.17
11812200,1007.1,294.69,295.13
11812800,1024.4,294.69,295.08
11813400,1041.8,294.68,295.02
11814000,1059.2,294.68,294.96
11814600,1076.6,294.67,294.91
11815200,1118.5,294.66,294.8
11815800,1163.9,294.65,294.69
11816400,1209.3,294.64,294.57
11817000,1254.7,294.63,294.46
11817600,1300.1,294.62,294.35
11818200,1345.5,294.61,294.23
11818800,1378.8,294.6,294.13
11819400,1399.7,294.6,294.04
11820000,1420.6,294.59,293.95
11820600,1441.5,294.59,293.86
11821200,1462.4,294.59,293.77
11821800,1483.3,294.58,293.68
11822400,1504.2,294.58,293.59
11823000,1522.8,294.57,293.51
11823600,1535.3,294.57,293.43
11824200,1547.8,294.57,293.36
11824800,1560.2,294.57,293.29
11825400,1572.7,294.56,293.22
11826000,1585.2,294.56,293.15
11826600,1597.7,294.56,293.08
11827200,1610.1,294.56,293.01
11827800,1622.6,294.56,292.93
11828400,1634.7,294.55,292.86
11829000,1646,294.55,292.8
11829600,677.11,294.51,292.73
11830200,1726.8,293.53,293.52
11830800,1217.1,293.2,293.71
11831400,1112.2,293.04,293.69
11832000,1109.8,292.94,293.68
11832600,1129.3,292.87,293.68
11833200,1149.5,292.81,293.67
11833800,1168.9,292.75,293.67
11834400,1187.9,292.71,293.66
11835000,1207,292.67,293.66
11835600,1226.2,292.63,293.65
11836200,1246,292.59,293.65
11836800,1266.7,292.56,293.65
11837400,1287.4,292.52,293.64
11838000,1308.1,292.49,293.64
11838600,1328.7,292.45,293.63
11839200,1350.7,292.41,293.63
11839800,1372.1,292.38,293.62
11840400,1393.5,292.35,293.62
11841000,1414.8,292.32,293.61
11841600,1436.2,292.28,293.61
11842200,1457.5,292.25,293.61
11842800,1478.9,292.22,293.6
11843400,1500.3,292.19,293.6
11844000,1520.9,292.15,293.59
11844600,1542.1,292.12,293.59
11845200,1568.3,292.1,293.59
11845800,1597.1,292.08,293.58
11846400,1627.2,292.06,293.58
11847000,1658.3,292.05,293.58
11847600,1697.8,292.03,293.57
11848200,1737.3,292.02,293.57
11848800,1776.8,292.01,293.56
11849400,1816.3,291.99,293.56
11850000,1848.1,291.98,293.56
11850600,1866,291.98,293.55
11851200,1883.9,291.97,293.55
11851800,1901.9,291.97,293.55
11852400,1919.8,291.96,293.55
11853000,1937.7,291.96,293.55
11853600,1955.6,291.95,293.55
11854200,1973.6,291.95,293.55
11854800,1991.5,291.94,293.55
11855400,2002.2,291.94,293.54
11856000,1999.9,291.94,293.55
11856600,1997.6,291.94,293.55
11857200,1995.3,291.94,293.55
11857800,1992.9,291.94,293.55
11858400,546.23,291.92,293.5
11859000,0,291.76,292.47
11859600,0,291.71,292.15
11860200,0,291.68,291.99
11860800,0,291.67,291.89
11861400,0,291.66,291.82
11862000,0,291.65,291.76
11862600,0,291.65,291.71
11863200,0,291.65,291.68
11863800,0,291.65,291.64
11864400,0,291.65,291.61
11865000,0,291.65,291.58
11865600,0,291.65,291.56
11866200,0,291.66,291.55
11866800,0,291.67,291.54
11867400,0,291.67,291.53
11868000,0,291.68,291.52
11868600,0,291.69,291.51
11869200,0,291.69,291.5
11869800,0,291.7,291.49
11870400,0,291.71,291.49
11871000,0,291.71,291.49
11871600,0,291.72,291.49
11872200,0,291.72,291.48
11872800,0,291.73,291.48
11873400,0,291.73,291.48
11874000,0,291.74,291.48
11874600,0,291.75,291.48
11875200,0,291.75,291.48
11875800,0,291.76,291.48
11876400,0,291.76,291.48
11877000,0,291.77,291.49
11877600,0,291.77,291.49
11878200,0,291.78,291.5
11878800,0,291.78,291.5
11879400,0,291.79,291.51
11880000,0,291.79,291.51
11880600,0,291.8,291.52
11881200,0,291.8,291.52
11881800,0,291.8,291.52
11882400,0,291.8,291.52
11883000,0,291.8,291.52
11883600,0,291.8,291.52
11884200,0,291.8,291.51
11884800,0,291.8,291.51
11885400,0,291.8,291.51
11886000,0,291.8,291.51
11886600,0,291.8,291.51
11887200,0,291.8,291.51
11887800,0,291.8,291.5
11888400,0,291.8,291.5
11889000,0,291.8,291.5
11889600,0,291.8,291.49
11890200,0,291.8,291.49
11890800,0,291.8,291.49
11891400,0,291.79,291.49
11892000,0,291.79,291.48
11892600,0,291.79,291.47
11893200,0,291.78,291.46
11893800,0,291.78,291.45
11894400,0,291.77,291.44
11895000,6676.6,294.08,291.63
11895600,3927.7,294.38,291.86
11896200,3559.4,294.31,291.87
11896800,3509.3,294.31,291.86
11897400,3465.5,294.31,291.86
11898000,3431,294.32,291.85
11898600,3396.6,294.33,291.85
11899200,3368.8,294.33,291.85
11899800,3362.1,294.34,291.84
11900400,3355.4,294.34,291.83
11901000,3348.8,294.35,291.83
11901600,3342.1,294.35,291.82
11902200,3335.4,294.35,291.82
11902800,3328.7,294.36,291.81
11903400,3344.7,294.36,291.8
11904000,3362.6,294.36,291.8
11904600,3380.6,294.36,291.79
11905200,3398.5,294.36,291.78
11905800,3416.5,294.36,291.78
11906400,3434.4,294.36,291.77
11907000,3452.3,294.36,291.76
11907600,3470.3,294.37,291.76
11908200,3488.2,294.37,291.75
11908800,3508.3,294.37,291.74
11909400,3528.6,294.37,291.74
11910000,3548.9,294.37,291.73
11910600,3569.2,294.37,291.73
11911200,3589.5,294.37,291.72
11911800,3609.9,294.37,291.72
11912400,3630.2,294.37,291.71
11913000,3650.5,294.37,291.71
11913600,3670.8,294.37,291.7
11914200,3693,294.37,291.7
11914800,3715.3,294.37,291.69
11915400,3737.7,294.37,291.69
11916000,3131,294.33,291.71
11916600,4643.6,292.94,293.26
11917200,3461.4,292.49,293.34
11917800,3267.5,292.29,293.32
11918400,3194.4,292.16,293.32
11919000,3139.8,292.07,293.33
11919600,3124.7,292.03,293.33
11920200,3116.2,292.01,293.34
11920800,3109.6,291.99,293.35
11921400,3106.5,291.97,293.35
11922000,3113.5,291.96,293.35
11922600,3121.2,291.94,293.36
11923200,3129,291.93,293.36
11923800,3140,291.92,293.36
11924400,3151.8,291.91,293.36
11925000,3163.5,291.9,293.37
11925600,3158.7,291.88,293.37
11926200,3182.1,291.87,293.37
11926800,3205.5,291.87,293.37
11927400,3228.9,291.86,293.37
11928000,3252.3,291.85,293.37
11928600,3275.9,291.84,293.37
11929200,3300.9,291.83,293.37
11929800,3326,291.82,293.37
11930400,3351,291.82,293.37
11931000,3376.1,291.81,293.37
11931600,3400.3,291.8,293.37
11932200,3419.7,291.8,293.37
11932800,3439.1,291.79,293.37
11933400,3458.4,291.79,293.37
11934000,3477.8,291.78,293.37
11934600,3497.2,291.78,293.37
11935200,3516.6,291.77,293.37
11935800,3536,291.77,293.37
11936400,3555.3,291.76,293.37
11937000,3565.2,291.76,293.37
11937600,3520,291.76,293.38
11938200,3474.8,291.76,293.38
11938800,3429.6,291.76,293.39
11939400,3384.4,291.77,293.39
11940000,3339.2,291.77,293.4
11940600,3294.1,291.77,293.41
11941200,3248.9,291.78,293.41
11941800,3203.7,291.78,293.42
11942400,3152.4,291.78,293.43
11943000,3065.8,291.79,293.44
11943600,2979.2,291.8,293.45
11944200,2892.6,291.81,293.46
11944800,1025.2,291.8,293.42
11945400,0,291.47,292.25
11946000,0,291.39,291.92
11946600,0,291.38,291.79
11947200,0,291.4,291.75
11947800,0,291.43,291.75
11948400,0,291.47,291.77
11949000,0,291.51,291.79
11949600,0,291.56,291.85
11950200,0,291.61,291.91
11950800,0,291.66,291.97
11951400,0,291.71,292.03
11952000,0,291.78,292.12
11952600,0,291.85,292.22
11953200,0,291.91,292.33
11953800,0,291.98,292.43
11954400,0,292.05,292.53
11955000,0,292.12,292.63
11955600,0,292.19,292.73
11956200,0,292.24,292.83
11956800,0,292.3,292.93
11957400,0,292.35,293.02
11958000,0,292.41,293.12
11958600,0,292.46,293.22
11959200,0,292.52,293.31
11959800,0,292.57,293.41
11960400,0,292.62,293.5
11961000,0,292.67,293.59
11961600,0,292.72,293.68
11962200,0,292.76,293.76
11962800,0,292.81,293.85
11963400,0,292.85,293.94
11964000,0,292.9,294.02
11964600,0,292.94,294.11
11965200,0,292.99,294.2
11965800,0,293.03,294.28
11966400,0,293.08,294.36
11967000,0,293.12,294.45
11967600,0,293.17,294.53
11968200,0,293.21,294.61
11968800,0,293.26,294.69
11969400,0,293.3,294.77
11970000,0,293.35,294.86
11970600,0,293.39,294.94
11971200,0,293.44,295.02
11971800,0,293.48,295.1
11972400,0,293.53,295.19
11973000,0,293.58,295.27
11973600,0,293.63,295.35
11974200,0,293.67,295.44
11974800,0,293.72,295.52
11975400,0,293.77,295.61
11976000,0,293.81,295.69
11976600,0,293.86,295.76
11977200,0,293.89,295.82
11977800,0,293.92,295.87
11978400,0,293.95,295.92
11979000,0,293.98,295.98
11979600,0,294.01,296.03
11980200,0,294.04,296.08
11980800,0,294.07,296.13
11981400,199.88,294.12,296.18
11982000,948.24,294.7,296.22
11982600,680.38,294.81,296.25
11983200,623.93,294.8,296.26
11983800,608.52,294.8,296.26
11984400,603.82,294.8,296.25
11985000,602.52,294.8,296.23
11985600,610.34,294.8,296.19
11986200,618.16,294.79,296.16
11986800,625.98,294.79,296.12
11987400,633.8,294.79,296.08
11988000,644.99,294.78,296.04
11988600,667.63,294.78,295.96
11989200,690.27,294.77,295.88
11989800,712.91,294.76,295.8
11990400,735.55,294.76,295.73
11991000,758.18,294.75,295.65
11991600,780.82,294.74,295.57
11992200,803.46,294.74,295.49
11992800,826.1,294.73,295.42
11993400,857.07,294.72,295.32
11994000,890.42,294.72,295.21
11994600,923.77,294.71,295.11
11995200,957.12,294.7,295.01
11995800,990.47,294.69,294.9
11996400,1023.8,294.68,294.8
11997000,1057.2,294.67,294.69
11997600,1090.5,294.67,294.59
11998200,1123.9,294.66,294.48
11998800,1142.9,294.65,294.4
11999400,1157.9,294.65,294.32
12000000,1172.8,294.65,294.25
12000600,1187.7,294.65,294.17
12001200,1202.7,294.64,294.1
12001800,1217.6,294.64,294.02
12002400,425.85,294.61,293.95
12003000,0.02,293.85,293.88
12003600,169.72,293.53,293.89
12004200,230.99,293.4,293.92
12004800,253.93,293.32,293.93
12005400,281.01,293.28,293.91
12006000,308.14,293.23,293.9
12006600,339.52,293.18,293.89
12007200,371.79,293.15,293.88
12007800,403.29,293.11,293.87
12008400,433.68,293.08,293.86
12009000,464.06,293.05,293.85
12009600,488.76,293.02,293.84
12010200,511.04,293,293.83
12010800,533.32,292.97,293.83
12011400,555.61,292.95,293.82
12012000,581.67,292.92,293.81
12012600,598.89,292.9,293.81
12013200,616.1,292.88,293.8
12013800,633.31,292.86,293.8
12014400,650.53,292.84,293.79
12015000,665.37,292.82,293.79
12015600,679.68,292.81,293.78
12016200,694,292.79,293.78
12016800,708.31,292.77,293.78
12017400,722.21,292.75,293.77
12018000,735.75,292.74,293.77
12018600,749.3,292.72,293.77
12019200,762.85,292.7,293.76
12019800,776.4,292.68,293.76
12020400,789.94,292.66,293.76
12021000,803.49,292.65,293.75
12021600,817.04,292.63,293.75
12022200,830.45,292.61,293.75
12022800,826.67,292.61,293.75
12023400,822.89,292.61,293.75
12024000,819.11,292.61,293.75
12024600,815.32,292.61,293.75
12025200,811.54,292.61,293.75
12025800,807.76,292.61,293.75
12026400,803.98,292.61,293.75
12027000,800.2,292.61,293.75
12027600,796.04,292.61,293.76
12028200,745.46,292.66,293.77
12028800,694.88,292.7,293.79
12029400,644.3,292.74,293.8
12030000,593.72,292.79,293.82
12030600,543.14,292.83,293.83
12031200,17.03,292.88,293.83
12031800,0,292.93,293.56
12032400,0,293,293.54
12033000,0,293.07,293.59
12033600,0,293.14,293.66
12034200,0,293.21,293.75
12034800,0,293.28,293.86
12035400,0,293.36,293.98
12036000,0,293.43,294.09
12036600,0,293.51,294.2
12037200,0,293.6,294.35
12037800,0,293.69,294.5
12038400,0,293.78,294.64
12039000,0,293.87,294.79
12039600,0,293.96,294.94
12040200,0,294.05,295.09
12040800,0,294.13,295.23
12041400,0,294.22,295.36
12042000,0,294.3,295.49
12042600,0,294.38,295.61
12043200,0,294.45,295.72
12043800,0,294.52,295.83
12044400,0,294.58,295.94
12045000,0,294.65,296.06
12045600,0,294.73,296.18
12046200,0,294.8,296.31
12046800,0,294.87,296.43
12047400,0,294.94,296.55
12048000,0,295,296.67
12048600,0,295.06,296.77
12049200,0,295.12,296.88
12049800,0,295.17,296.99
12050400,0,295.23,297.1
12051000,0,295.29,297.21
12051600,0,295.34,297.31
12052200,0,295.4,297.42
12052800,0,295.46,297.53
12053400,0,295.51,297.63
12054000,0,295.56,297.72
12054600,0,295.61,297.82
12055200,0,295.66,297.91
12055800,0,295.71,298.01
12056400,0,295.76,298.1
12057000,0,295.81,298.2
12057600,0,295.86,298.29
12058200,0,295.91,298.39
12058800,0,295.98,298.5
12059400,0,296.05,298.62
12060000,0,296.12,298.74
12060600,0,296.19,298.86
12061200,0,296.26,298.97
12061800,0,296.32,299.09
12062400,0,296.39,299.21
12063000,0,296.46,299.33
12063600,0,296.53,299.45
12064200,0,296.59,299.55
12064800,0,296.64,299.65
12065400,0,296.7,299.75
12066000,0,296.75,299.85
12066600,0,296.81,299.95
12067200,0,296.92,300.22
12067800,0,296.95,300.27
12068400,0,296.99,300.32
12069000,0,297.02,300.38
12069600,0,297.05,300.43
12070200,0,297.09,300.48
12070800,0,297.12,300.54
12071400,0,297.15,300.59
12072000,0,297.19,300.65
12072600,0,297.22,300.7
12073200,0,297.26,300.75
12073800,0,297.29,300.81
12074400,0,297.32,300.86
12075000,0,297.36,300.91
12075600,0,297.39,300.97
12076200,0,297.39,300.96
