Elapsed_time_sec,Q_heating,T_day,T_night
19336800,0,298.73,297.39
19337400,0,298.73,297.37
19338000,0,298.72,297.35
19338600,0,298.71,297.33
19339200,0,298.71,297.31
19339800,0,298.7,297.29
19340400,0,298.7,297.27
19341000,0,298.69,297.24
19341600,0,298.68,297.22
19342200,0,298.68,297.19
19342800,0,298.67,297.17
19343400,0,298.66,297.14
19344000,0,298.65,297.11
19344600,0,298.64,297.09
19345200,0,298.63,297.06
19345800,0,298.62,297.03
19346400,0,298.61,297
19347000,0,298.38,297.02
19347600,0,298.2,297.04
19348200,0,298.06,297.04
19348800,0,297.94,297.03
19349400,0,297.84,297.02
19350000,0,297.76,297.01
19350600,0,297.68,296.99
19351200,0,297.62,296.97
19351800,0,297.57,296.95
19352400,0,297.52,296.92
19353000,0,297.47,296.9
19353600,0,297.43,296.87
19354200,0,297.39,296.84
19354800,0,297.35,296.81
19355400,0,297.32,296.78
19356000,0,297.28,296.75
19356600,0,297.25,296.72
19357200,0,297.21,296.69
19357800,0,297.18,296.65
19358400,0,297.15,296.62
19359000,0,297.13,296.6
19359600,0,297.1,296.57
19360200,0,297.07,296.54
19360800,0,297.05,296.51
19361400,0,297.02,296.48
19362000,0,297,296.46
19362600,0,296.97,296.43
19363200,0,296.95,296.4
19363800,0,296.93,296.38
19364400,0,296.9,296.35
19365000,0,296.88,296.33
19365600,0,296.86,296.3
19366200,0,296.83,296.27
19366800,0,296.81,296.25
19367400,0,296.79,296.22
19368000,0,296.77,296.2
19368600,0,296.74,296.17
19369200,0,296.72,296.15
19369800,0,296.7,296.12
19370400,0,296.68,296.1
19371000,0,296.67,296.09
19371600,0,296.66,296.08
19372200,0,296.67,296.09
19372800,0,296.7,296.12
19373400,0,296.75,296.17
19374000,0,296.8,296.22
19374600,0,296.85,296.28
19375200,0,296.9,296.33
19375800,0,296.95,296.38
19376400,0,297,296.43
19377000,0,297.04,296.47
19377600,0,297.08,296.52
19378200,0,297.12,296.56
19378800,0,297.16,296.6
19379400,0,297.27,296.59
19380000,0,297.36,296.6
19380600,0,297.44,296.62
19381200,0,297.51,296.64
19381800,0,297.58,296.68
19382400,0,297.64,296.72
19383000,0,297.69,296.77
19383600,0,297.74,296.81
19384200,0,297.8,296.86
19384800,0,297.85,296.92
19385400,0,297.9,296.97
19386000,0,297.95,297.02
19386600,0,298,297.07
19387200,0,298.05,297.13
19387800,0,298.11,297.18
19388400,0,298.16,297.24
19389000,0,298.21,297.3
19389600,0,298.26,297.36
19390200,0,298.32,297.43
19390800,0,298.37,297.49
19391400,0,298.42,297.55
19392000,0,298.47,297.61
19392600,0,298.52,297.67
19393200,0,298.57,297.73
19393800,0,298.62,297.79
19394400,0,298.66,297.85
19395000,0,298.71,297.9
19395600,0,298.75,297.96
19396200,0,298.78,298.01
19396800,0,298.82,298.06
19397400,0,298.85,298.11
19398000,0,298.88,298.16
19398600,0,298.91,298.2
19399200,0,298.94,298.25
19399800,0,298.97,298.3
19400400,0,298.99,298.34
19401000,0,299.02,298.39
19401600,0,299.05,298.44
19402200,0,299.08,298.49
19402800,0,299.11,298.54
19403400,0,299.15,298.59
19404000,0,299.18,298.64
19404600,0,299.22,298.69
19405200,0,299.25,298.74
19405800,0,299.29,298.79
19406400,0,299.33,298.84
19407000,0,299.36,298.89
19407600,0,299.4,298.94
19408200,0,299.43,298.98
19408800,0,299.47,299.03
19409400,0,299.5,299.07
19410000,0,299.53,299.1
19410600,0,299.57,299.14
19411200,0,299.6,299.17
19411800,0,299.63,299.2
19412400,0,299.65,299.22
19413000,0,299.68,299.24
19413600,0,299.7,299.26
19414200,0,299.71,299.27
19414800,0,299.72,299.28
19415400,0,299.88,299.28
19416000,0,299.99,299.28
19416600,0,300.07,299.28
19417200,0,300.12,299.26
19417800,0,300.15,299.25
19418400,0,300.17,299.22
19419000,0,300.18,299.19
19419600,0,300.18,299.15
19420200,0,300.17,299.11
19420800,0,300.16,299.07
19421400,0,300.15,299.02
19422000,0,300.13,298.96
19422600,0,300.1,298.9
19423200,0,300.07,298.84
19423800,0,300.05,298.77
19424400,0,300.02,298.72
19425000,0,300,298.66
19425600,0,299.97,298.61
19426200,0,299.95,298.56
19426800,0,299.93,298.52
19427400,0,299.92,298.48
19428000,0,299.91,298.44
19428600,0,299.89,298.4
19429200,0,299.88,298.37
19429800,0,299.87,298.34
19430400,0,299.86,298.31
19431000,0,299.86,298.28
19431600,0,299.85,298.25
19432200,0,299.84,298.22
19432800,0,299.83,298.19
19433400,0,299.6,298.21
19434000,0,299.4,298.22
19434600,0,299.25,298.21
19435200,0,299.12,298.2
19435800,0,299.02,298.19
19436400,0,298.94,298.17
19437000,0,298.87,298.15
19437600,0,298.83,298.13
19438200,0,298.79,298.12
19438800,0,298.76,298.1
19439400,0,298.73,298.08
19440000,0,298.7,298.07
19440600,0,298.68,298.05
19441200,0,298.66,298.03
19441800,0,298.64,298.02
19442400,0,298.62,298
19443000,0,298.61,297.99
19443600,0,298.59,297.97
19444200,0,298.57,297.96
19444800,0,298.56,297.94
19445400,0,298.54,297.93
19446000,0,298.53,297.91
19446600,0,298.51,297.9
19447200,0,298.49,297.88
19447800,0,298.48,297.87
19448400,0,298.46,297.86
19449000,0,298.45,297.84
19449600,0,298.44,297.83
19450200,0,298.42,297.82
19450800,0,298.41,297.81
19451400,0,298.39,297.79
19452000,0,298.38,297.78
19452600,0,298.36,297.77
19453200,0,298.35,297.75
19453800,0,298.33,297.74
19454400,0,298.32,297.73
19455000,0,298.3,297.72
19455600,0,298.29,297.7
19456200,0,298.27,297.69
19456800,0,298.26,297.68
19457400,0,298.25,297.68
19458000,0,298.24,297.68
19458600,0,298.25,297.69
19459200,0,298.27,297.72
19459800,0,298.3,297.76
19460400,0,298.35,297.82
19461000,0,298.4,297.87
19461600,0,298.44,297.93
19462200,0,298.48,297.97
19462800,0,298.51,298
19463400,0,298.53,298.03
19464000,0,298.54,298.04
19464600,0,298.55,298.06
19465200,0,298.56,298.08
19465800,0,298.64,298.04
19466400,0,298.71,298.02
19467000,0,298.77,298.02
19467600,0,298.82,298.03
19468200,0,298.86,298.05
19468800,0,298.91,298.07
19469400,0,298.95,298.1
19470000,0,298.99,298.13
19470600,0,299.03,298.17
19471200,0,299.07,298.21
19471800,0,299.12,298.26
19472400,0,299.16,298.3
19473000,0,299.2,298.34
19473600,0,299.24,298.39
19474200,0,299.28,298.44
19474800,0,299.32,298.48
19475400,0,299.36,298.53
19476000,0,299.4,298.58
19476600,0,299.44,298.62
19477200,0,299.48,298.67
19477800,0,299.51,298.72
19478400,0,299.55,298.76
19479000,0,299.58,298.81
19479600,0,299.62,298.85
19480200,0,299.65,298.89
19480800,0,299.68,298.92
19481400,0,299.71,298.96
19482000,0,299.74,299
19482600,0,299.77,299.03
19483200,0,299.79,299.07
19483800,0,299.82,299.11
19484400,0,299.85,299.15
19485000,0,299.88,299.19
19485600,0,299.91,299.22
19486200,0,299.94,299.26
19486800,0,299.97,299.3
19487400,0,300,299.34
19488000,0,300.03,299.38
19488600,0,300.07,299.42
19489200,0,300.1,299.46
19489800,0,300.13,299.5
19490400,0,300.16,299.54
19491000,0,300.19,299.59
19491600,0,300.22,299.63
19492200,0,300.26,299.67
19492800,0,300.29,299.72
19493400,0,300.33,299.76
19494000,0,300.36,299.8
19494600,0,300.4,299.85
19495200,0,300.43,299.89
19495800,0,300.46,299.93
19496400,0,300.5,299.97
19497000,0,300.53,300.01
19497600,0,300.56,300.05
19498200,0,300.58,300.08
19498800,0,300.61,300.11
19499400,0,300.63,300.14
19500000,0,300.65,300.16
19500600,0,300.67,300.19
19501200,0,300.7,300.21
19501800,0,300.86,300.24
19502400,0,300.99,300.27
19503000,0,301.09,300.29
19503600,0,301.17,300.31
19504200,0,301.22,300.33
19504800,0,301.26,300.33
19505400,0,301.28,300.32
19506000,0,301.29,300.31
19506600,0,301.29,300.3
19507200,0,301.29,300.27
19507800,0,301.28,300.24
19508400,0,301.27,300.21
19509000,0,301.25,300.17
19509600,0,301.23,300.13
19510200,0,301.21,300.09
19510800,0,301.19,300.05
19511400,0,301.18,300
19512000,0,301.16,299.96
19512600,0,301.15,299.91
19513200,0,301.14,299.87
19513800,0,301.12,299.84
19514400,0,301.12,299.8
19515000,0,301.11,299.76
19515600,0,301.1,299.73
19516200,0,301.09,299.7
19516800,0,301.08,299.66
19517400,0,301.08,299.63
19518000,0,301.07,299.61
19518600,0,301.06,299.58
19519200,0,301.05,299.55
19519800,0,300.83,299.57
19520400,0,300.65,299.59
19521000,0,300.51,299.59
19521600,0,300.39,299.59
19522200,0,300.29,299.58
19522800,0,300.21,299.57
19523400,0,300.14,299.55
19524000,0,300.09,299.53
19524600,0,300.04,299.52
19525200,0,299.99,299.5
19525800,0,299.95,299.48
19526400,0,299.92,299.46
19527000,0,299.89,299.44
19527600,0,299.87,299.42
19528200,0,299.84,299.4
19528800,0,299.82,299.38
19529400,0,299.79,299.35
19530000,0,299.77,299.33
19530600,0,299.75,299.31
19531200,0,299.72,299.29
19531800,0,299.7,299.27
19532400,0,299.68,299.25
19533000,0,299.66,299.23
19533600,0,299.64,299.21
19534200,0,299.62,299.19
19534800,0,299.6,299.17
19535400,0,299.58,299.16
19536000,0,299.56,299.14
19536600,0,299.54,299.12
19537200,0,299.52,299.1
19537800,0,299.5,299.08
19538400,0,299.48,299.06
19539000,0,299.46,299.05
19539600,0,299.45,299.03
19540200,0,299.43,299.01
19540800,0,299.41,298.99
19541400,0,299.39,298.98
19542000,0,299.37,298.96
19542600,0,299.35,298.95
19543200,0,299.34,298.93
19543800,0,299.32,298.92
19544400,0,299.31,298.91
19545000,0,299.3,298.9
19545600,0,299.29,298.89
19546200,0,299.29,298.9
19546800,0,299.3,298.91
19547400,0,299.32,298.93
19548000,0,299.33,298.95
19548600,0,299.35,298.97
19549200,0,299.36,298.99
19549800,0,299.36,299
19550400,0,299.37,299.01
19551000,0,299.37,299.02
19551600,0,299.38,299.03
19552200,0,299.46,298.99
19552800,0,299.52,298.96
19553400,0,299.57,298.94
19554000,0,299.61,298.94
19554600,0,299.64,298.94
19555200,0,299.66,298.94
19555800,0,299.69,298.95
19556400,0,299.71,298.96
19557000,0,299.73,298.98
19557600,0,299.75,298.99
19558200,0,299.76,299.01
19558800,0,299.78,299.02
19559400,0,299.8,299.04
19560000,0,299.82,299.06
19560600,0,299.83,299.08
19561200,0,299.85,299.09
19561800,0,299.86,299.11
19562400,0,299.87,299.13
19563000,0,299.88,299.14
19563600,0,299.9,299.16
19564200,0,299.91,299.17
19564800,0,299.92,299.19
19565400,0,299.93,299.2
19566000,0,299.94,299.22
19566600,0,299.95,299.23
19567200,0,299.96,299.25
19567800,0,299.97,299.26
19568400,0,299.97,299.27
19569000,0,299.98,299.29
19569600,0,299.99,299.3
19570200,0,300,299.31
19570800,0,300.01,299.32
19571400,0,300.02,299.34
19572000,0,300.03,299.35
19572600,0,300.03,299.36
19573200,0,300.04,299.37
19573800,0,300.04,299.38
19574400,0,300.05,299.39
19575000,0,300.05,299.39
19575600,0,300.05,299.39
19576200,0,300.05,299.4
19576800,0,300.05,299.4
19577400,0,300.05,299.4
19578000,0,300.05,299.4
19578600,0,300.05,299.39
19579200,0,300.04,299.39
19579800,0,300.04,299.39
19580400,0,300.04,299.39
19581000,0,300.03,299.38
19581600,0,300.03,299.37
19582200,0,300.02,299.36
19582800,0,300.01,299.35
19583400,0,300,299.34
19584000,0,299.99,299.33
19584600,0,299.98,299.31
19585200,0,299.96,299.3
19585800,0,299.95,299.28
19586400,0,299.93,299.26
19587000,0,299.92,299.25
19587600,0,299.9,299.23
19588200,0,300.03,299.21
19588800,0,300.13,299.2
19589400,0,300.2,299.18
19590000,0,300.26,299.17
19590600,0,300.31,299.15
19591200,0,300.35,299.14
19591800,0,300.37,299.12
19592400,0,300.38,299.1
19593000,0,300.39,299.07
19593600,0,300.39,299.05
19594200,0,300.39,299.02
19594800,0,300.38,299
19595400,0,300.38,298.97
19596000,0,300.37,298.95
19596600,0,300.36,298.92
19597200,0,300.35,298.9
19597800,0,300.34,298.87
19598400,0,300.33,298.85
19599000,0,300.32,298.83
19599600,0,300.31,298.8
19600200,0,300.3,298.78
19600800,0,300.29,298.76
19601400,0,300.28,298.73
19602000,0,300.27,298.71
19602600,0,300.25,298.69
19603200,0,300.24,298.66
19603800,0,300.23,298.64
19604400,0,300.21,298.62
19605000,0,300.2,298.6
19605600,0,300.19,298.57
19606200,0,299.94,298.6
19606800,0,299.75,298.62
19607400,0,299.59,298.62
19608000,0,299.47,298.61
19608600,0,299.38,298.61
19609200,0,299.31,298.59
19609800,0,299.25,298.58
19610400,0,299.2,298.56
19611000,0,299.16,298.55
19611600,0,299.13,298.53
19612200,0,299.1,298.52
19612800,0,299.07,298.5
19613400,0,299.04,298.48
19614000,0,299.02,298.47
19614600,0,299,298.45
19615200,0,298.98,298.43
19615800,0,298.95,298.41
19616400,0,298.93,298.39
19617000,0,298.91,298.37
19617600,0,298.89,298.35
19618200,0,298.86,298.33
19618800,0,298.84,298.32
19619400,0,298.82,298.3
19620000,0,298.8,298.28
19620600,0,298.78,298.26
19621200,0,298.76,298.24
19621800,0,298.74,298.22
19622400,0,298.72,298.21
19623000,0,298.7,298.19
19623600,0,298.69,298.17
19624200,0,298.67,298.16
19624800,0,298.65,298.14
19625400,0,298.63,298.12
19626000,0,298.61,298.11
19626600,0,298.59,298.09
19627200,0,298.57,298.07
19627800,0,298.55,298.06
19628400,0,298.54,298.04
19629000,0,298.52,298.02
19629600,0,298.5,298.01
19630200,0,298.49,298
19630800,0,298.48,297.99
19631400,0,298.48,297.99
19632000,0,298.48,298
19632600,0,298.5,298.03
19633200,0,298.52,298.05
19633800,0,298.55,298.09
19634400,0,298.58,298.12
19635000,0,298.6,298.15
19635600,0,298.62,298.17
19636200,0,298.62,298.18
19636800,0,298.62,298.18
19637400,0,298.62,298.19
19638000,0,298.62,298.19
19638600,0,298.69,298.14
19639200,0,298.75,298.11
19639800,0,298.79,298.09
19640400,0,298.83,298.09
19641000,0,298.86,298.1
19641600,0,298.9,298.12
19642200,0,298.94,298.16
19642800,0,298.99,298.21
19643400,0,299.05,298.27
19644000,0,299.11,298.34
19644600,0,299.17,298.41
19645200,0,299.23,298.47
19645800,0,299.28,298.52
19646400,0,299.32,298.55
19647000,0,299.35,298.58
19647600,0,299.37,298.61
19648200,0,299.41,298.65
19648800,0,299.45,298.7
19649400,0,299.51,298.78
19650000,0,299.59,298.88
19650600,0,299.68,298.99
19651200,0,299.77,299.1
19651800,0,299.85,299.2
19652400,0,299.92,299.29
19653000,0,299.97,299.36
19653600,0,300.01,299.41
19654200,0,300.04,299.45
19654800,0,300.06,299.48
19655400,0,300.07,299.51
19656000,0,300.08,299.53
19656600,0,300.08,299.54
19657200,0,300.08,299.55
19657800,0,300.08,299.56
19658400,0,300.07,299.55
19659000,0,300.06,299.55
19659600,0,300.05,299.54
19660200,0,300.05,299.53
19660800,0,300.03,299.52
19661400,0,300.02,299.51
19662000,0,300.01,299.49
19662600,0,300,299.47
19663200,0,299.98,299.45
19663800,0,299.98,299.44
19664400,0,299.97,299.43
19665000,0,299.97,299.42
19665600,0,299.97,299.41
19666200,0,299.97,299.4
19666800,0,299.96,299.39
19667400,0,299.95,299.37
19668000,0,299.94,299.34
19668600,0,299.92,299.32
19669200,0,299.89,299.29
19669800,0,299.87,299.26
19670400,0,299.85,299.23
19671000,0,299.84,299.21
19671600,0,299.83,299.2
19672200,0,299.83,299.19
19672800,0,299.82,299.18
19673400,0,299.82,299.17
19674000,0,299.82,299.16
19674600,0,299.96,299.16
19675200,0,300.07,299.15
19675800,0,300.16,299.14
19676400,0,300.23,299.12
19677000,0,300.27,299.11
19677600,0,300.31,299.09
19678200,0,300.33,299.07
19678800,0,300.34,299.05
19679400,0,300.34,299.03
19680000,0,300.34,299.01
19680600,0,300.33,298.98
19681200,0,300.33,298.96
19681800,0,300.32,298.94
19682400,0,300.31,298.91
19683000,0,300.3,298.89
19683600,0,300.3,298.87
19684200,0,300.29,298.85
19684800,0,300.29,298.83
19685400,0,300.28,298.81
19686000,0,300.28,298.79
19686600,0,300.27,298.77
19687200,0,300.27,298.75
19687800,0,300.26,298.73
19688400,0,300.26,298.71
19689000,0,300.25,298.69
19689600,0,300.25,298.67
19690200,0,300.24,298.65
19690800,0,300.23,298.63
19691400,0,300.23,298.61
19692000,0,300.22,298.6
19692600,0,299.99,298.63
19693200,0,299.81,298.65
19693800,0,299.66,298.66
19694400,0,299.54,298.66
19695000,0,299.45,298.66
19695600,0,299.38,298.65
19696200,0,299.32,298.64
19696800,0,299.27,298.63
19697400,0,299.23,298.62
19698000,0,299.2,298.61
19698600,0,299.17,298.6
19699200,0,299.14,298.58
19699800,0,299.11,298.57
19700400,0,299.09,298.55
19701000,0,299.07,298.54
19701600,0,299.05,298.52
19702200,0,299.03,298.51
19702800,0,299.01,298.49
19703400,0,298.99,298.48
19704000,0,298.97,298.46
19704600,0,298.95,298.45
19705200,0,298.94,298.43
19705800,0,298.92,298.42
19706400,0,298.9,298.4
19707000,0,298.88,298.39
19707600,0,298.86,298.37
19708200,0,298.85,298.36
19708800,0,298.83,298.34
19709400,0,298.81,298.32
19710000,0,298.79,298.31
19710600,0,298.78,298.29
19711200,0,298.76,298.28
19711800,0,298.74,298.26
19712400,0,298.73,298.25
19713000,0,298.71,298.23
19713600,0,298.69,298.22
19714200,0,298.68,298.2
19714800,0,298.66,298.19
19715400,0,298.64,298.17
19716000,0,298.63,298.16
19716600,0,298.62,298.15
19717200,0,298.61,298.15
19717800,0,298.62,298.16
19718400,0,298.64,298.19
19719000,0,298.68,298.23
19719600,0,298.72,298.29
19720200,0,298.77,298.34
19720800,0,298.81,298.39
19721400,0,298.86,298.44
19722000,0,298.9,298.49
19722600,0,298.93,298.53
19723200,0,298.97,298.57
19723800,0,299,298.61
19724400,0,299.04,298.66
19725000,0,299.15,298.64
19725600,0,299.24,298.65
19726200,0,299.32,298.68
19726800,0,299.39,298.71
19727400,0,299.46,298.75
19728000,0,299.53,298.8
19728600,0,299.59,298.85
19729200,0,299.66,298.91
19729800,0,299.72,298.96
19730400,0,299.78,299.02
19731000,0,299.84,299.08
19731600,0,299.9,299.14
19732200,0,299.96,299.19
19732800,0,300.02,299.25
19733400,0,300.08,299.31
19734000,0,300.13,299.37
19734600,0,300.19,299.44
19735200,0,300.24,299.5
19735800,0,300.3,299.56
19736400,0,300.35,299.63
19737000,0,300.4,299.69
19737600,0,300.45,299.76
19738200,0,300.5,299.82
19738800,0,300.54,299.89
19739400,0,300.58,299.95
19740000,0,300.62,300.01
19740600,0,300.66,300.07
19741200,0,300.7,300.13
19741800,0,300.74,300.19
19742400,0,300.78,300.25
19743000,0,300.81,300.3
19743600,0,300.85,300.35
19744200,0,300.88,300.4
19744800,0,300.92,300.46
19745400,0,300.95,300.51
19746000,0,300.99,300.56
19746600,0,301.02,300.61
19747200,0,301.06,300.66
19747800,0,301.09,300.71
19748400,0,301.13,300.77
19749000,0,301.17,300.82
19749600,0,301.2,300.87
19750200,0,301.24,300.92
19750800,0,301.27,300.96
19751400,0,301.3,301
19752000,0,301.32,301.04
19752600,0,301.35,301.07
19753200,0,301.37,301.1
19753800,0,301.38,301.13
19754400,0,301.4,301.15
19755000,0,301.41,301.16
19755600,0,301.42,301.18
19756200,0,301.43,301.18
19756800,0,301.44,301.19
19757400,0,301.44,301.19
19758000,0,301.45,301.19
19758600,0,301.45,301.19
19759200,0,301.45,301.19
19759800,0,301.45,301.18
19760400,0,301.45,301.17
19761000,0,301.59,301.17
19761600,0,301.7,301.17
19762200,0,301.78,301.16
19762800,0,301.83,301.15
19763400,0,301.87,301.14
19764000,0,301.89,301.12
19764600,0,301.9,301.09
19765200,0,301.9,301.06
19765800,0,301.89,301.03
19766400,0,301.87,300.99
19767000,0,301.86,300.95
19767600,0,301.84,300.91
19768200,0,301.83,300.87
19768800,0,301.82,300.83
19769400,0,301.81,300.79
19770000,0,301.8,300.75
19770600,0,301.8,300.72
19771200,0,301.79,300.68
19771800,0,301.79,300.66
19772400,0,301.79,300.63
19773000,0,301.79,300.6
19773600,0,301.78,300.58
19774200,0,301.78,300.55
19774800,0,301.78,300.53
19775400,0,301.78,300.51
19776000,0,301.77,300.48
19776600,0,301.77,300.46
19777200,0,301.77,300.44
19777800,0,301.76,300.41
19778400,0,301.76,300.39
19779000,0,301.54,300.42
19779600,0,301.37,300.43
19780200,0,301.23,300.44
19780800,0,301.12,300.44
19781400,0,301.03,300.44
19782000,0,300.95,300.43
19782600,0,300.89,300.42
19783200,0,300.83,300.41
19783800,0,300.79,300.4
19784400,0,300.75,300.38
19785000,0,300.72,300.37
19785600,0,300.69,300.35
19786200,0,300.66,300.34
19786800,0,300.64,300.32
19787400,0,300.62,300.3
19788000,0,300.6,300.29
19788600,0,300.58,300.27
19789200,0,300.56,300.25
19789800,0,300.54,300.24
19790400,0,300.52,300.22
19791000,0,300.51,300.2
19791600,0,300.49,300.19
19792200,0,300.47,300.17
19792800,0,300.45,300.16
19793400,0,300.44,300.14
19794000,0,300.42,300.12
19794600,0,300.4,300.11
19795200,0,300.39,300.09
19795800,0,300.37,300.08
19796400,0,300.36,300.06
19797000,0,300.34,300.04
19797600,0,300.32,300.03
19798200,0,300.31,300.01
19798800,0,300.29,300
19799400,0,300.28,299.98
19800000,0,300.26,299.96
19800600,0,300.24,299.95
19801200,0,300.23,299.93
19801800,0,300.21,299.92
19802400,0,300.2,299.9
19803000,0,300.19,299.89
19803600,0,300.18,299.89
19804200,0,300.18,299.89
19804800,0,300.19,299.91
19805400,0,300.22,299.94
19806000,0,300.26,299.98
19806600,0,300.3,300.03
19807200,0,300.35,300.09
19807800,0,300.41,300.15
19808400,0,300.45,300.21
19809000,0,300.49,300.25
19809600,0,300.53,300.29
19810200,0,300.55,300.33
19810800,0,300.58,300.36
19811400,0,300.68,300.34
19812000,0,300.77,300.34
19812600,0,300.84,300.35
19813200,0,300.91,300.37
19813800,0,300.97,300.4
19814400,0,301.04,300.44
19815000,0,301.09,300.49
19815600,0,301.15,300.53
19816200,0,301.21,300.59
19816800,0,301.27,300.64
19817400,0,301.33,300.7
19818000,0,301.4,300.75
19818600,0,301.46,300.81
19819200,0,301.52,300.88
19819800,0,301.58,300.94
19820400,0,301.64,301.01
19821000,0,301.7,301.08
19821600,0,301.75,301.15
19822200,0,301.81,301.22
19822800,0,301.87,301.29
19823400,0,301.92,301.37
19824000,0,301.98,301.44
19824600,0,302.03,301.52
19825200,0,302.08,301.59
19825800,0,302.12,301.66
19826400,0,302.17,301.73
19827000,0,302.2,301.79
19827600,0,302.24,301.85
19828200,0,302.27,301.91
19828800,0,302.3,301.96
19829400,0,302.33,302.01
19830000,0,302.36,302.06
19830600,0,302.39,302.1
19831200,0,302.41,302.15
19831800,0,302.44,302.19
19832400,0,302.46,302.23
19833000,0,302.49,302.27
19833600,0,302.52,302.31
19834200,0,302.55,302.35
19834800,0,302.58,302.39
19835400,0,302.61,302.43
19836000,0,302.64,302.47
19836600,0,302.67,302.51
19837200,0,302.69,302.54
19837800,0,302.72,302.58
19838400,0,302.75,302.61
19839000,0,302.77,302.64
19839600,0,302.8,302.67
19840200,0,302.82,302.7
19840800,0,302.84,302.73
19841400,0,302.87,302.76
19842000,0,302.89,302.78
19842600,0,302.92,302.81
19843200,0,302.93,302.83
19843800,0,302.95,302.85
19844400,0,302.97,302.86
19845000,0,302.98,302.88
19845600,0,302.99,302.88
19846200,0,302.99,302.89
19846800,0,302.99,302.89
19847400,0,303.14,302.89
19848000,0,303.24,302.89
19848600,0,303.32,302.88
19849200,0,303.36,302.87
19849800,0,303.39,302.85
19850400,0,303.4,302.82
19851000,0,303.4,302.79
19851600,0,303.39,302.76
19852200,0,303.38,302.72
19852800,0,303.37,302.68
19853400,0,303.35,302.64
19854000,0,303.34,302.6
19854600,0,303.33,302.56
19855200,0,303.31,302.52
19855800,0,303.3,302.48
19856400,0,303.3,302.44
19857000,0,303.29,302.4
19857600,0,303.28,302.37
19858200,0,303.28,302.33
19858800,0,303.27,302.3
19859400,0,303.27,302.27
19860000,0,303.26,302.24
19860600,0,303.26,302.21
19861200,0,303.25,302.18
19861800,0,303.25,302.16
19862400,0,303.24,302.13
19863000,0,303.24,302.1
19863600,0,303.23,302.07
19864200,0,303.22,302.05
19864800,0,303.22,302.02
19865400,0,302.99,302.05
19866000,0,302.82,302.06
19866600,0,302.68,302.07
19867200,0,302.56,302.07
19867800,0,302.46,302.06
19868400,0,302.38,302.05
19869000,0,302.32,302.04
19869600,0,302.26,302.02
19870200,0,302.22,302.01
19870800,0,302.18,302
19871400,0,302.15,301.98
19872000,0,302.12,301.97
19872600,0,302.1,301.96
19873200,0,302.08,301.94
19873800,0,302.06,301.93
19874400,0,302.04,301.91
19875000,0,302.03,301.9
19875600,0,302.01,301.89
19876200,0,301.99,301.87
19876800,0,301.98,301.86
19877400,0,301.96,301.85
19878000,0,301.95,301.83
19878600,0,301.93,301.82
19879200,0,301.92,301.81
19879800,0,301.91,301.8
19880400,0,301.89,301.79
19881000,0,301.88,301.77
19881600,0,301.87,301.76
19882200,0,301.85,301.75
19882800,0,301.84,301.74
19883400,0,301.83,301.73
19884000,0,301.81,301.71
19884600,0,301.8,301.7
19885200,0,301.79,301.69
19885800,0,301.77,301.68
19886400,0,301.76,301.67
19887000,0,301.75,301.66
19887600,0,301.73,301.65
19888200,0,301.72,301.64
19888800,0,301.71,301.63
19889400,0,301.7,301.63
19890000,0,301.7,301.63
19890600,0,301.72,301.66
19891200,0,301.75,301.7
19891800,0,301.8,301.76
19892400,0,301.86,301.82
19893000,0,301.92,301.89
19893600,0,301.98,301.96
19894200,0,302.04,302.03
19894800,0,302.1,302.09
19895400,0,302.14,302.13
19896000,0,302.16,302.17
19896600,0,302.19,302.2
19897200,0,302.21,302.23
19897800,0,302.31,302.22
19898400,0,302.41,302.23
19899000,0,302.5,302.26
19899600,0,302.59,302.3
19900200,0,302.68,302.36
19900800,0,302.76,302.42
19901400,0,302.84,302.47
19902000,0,302.91,302.53
19902600,0,302.98,302.58
19903200,0,303.04,302.64
19903800,0,303.1,302.69
19904400,0,303.15,302.73
19905000,0,303.2,302.78
19905600,0,303.24,302.82
19906200,0,303.28,302.87
19906800,0,303.32,302.91
19907400,0,303.35,302.95
19908000,0,303.39,302.99
19908600,0,303.41,303.03
19909200,0,303.43,303.06
19909800,0,303.45,303.1
19910400,0,303.47,303.13
19911000,0,303.48,303.16
19911600,0,303.5,303.19
19912200,0,303.52,303.22
19912800,0,303.53,303.26
19913400,0,303.55,303.29
19914000,0,303.57,303.32
19914600,0,303.59,303.35
19915200,0,303.6,303.38
19915800,0,303.61,303.4
19916400,0,303.62,303.42
19917000,0,303.63,303.44
19917600,0,303.63,303.45
19918200,0,303.64,303.46
19918800,0,303.64,303.47
19919400,0,303.65,303.48
19920000,0,303.66,303.5
19920600,0,303.67,303.51
19921200,0,303.68,303.52
19921800,0,303.69,303.54
19922400,0,303.7,303.55
19923000,0,303.71,303.56
19923600,0,303.71,303.56
19924200,0,303.72,303.56
19924800,0,303.71,303.56
19925400,0,303.71,303.56
19926000,0,303.7,303.55
19926600,0,303.69,303.54
19927200,0,303.68,303.53
19927800,0,303.67,303.51
19928400,0,303.66,303.49
19929000,0,303.64,303.47
19929600,0,303.62,303.44
19930200,0,303.61,303.42
19930800,0,303.59,303.39
19931400,0,303.58,303.37
19932000,0,303.56,303.34
19932600,0,303.55,303.32
19933200,0,303.54,303.29
19933800,0,303.67,303.28
19934400,0,303.77,303.26
19935000,0,303.84,303.24
19935600,0,303.89,303.22
19936200,0,303.93,303.2
19936800,0,303.95,303.18
