Elapsed_time_sec,Q_heating,T_day,T_night
16795800,0,296,296.08
16796400,0,296.03,296.12
16797000,0,296.05,296.16
16797600,0,296.08,296.21
16798200,0,296.11,296.25
16798800,0,296.14,296.29
16799400,0,296.16,296.33
16800000,0,296.19,296.37
16800600,0,296.22,296.42
16801200,0,296.25,296.46
16801800,0,296.27,296.49
16802400,0,296.29,296.52
16803000,0,296.3,296.55
16803600,0,296.32,296.57
16804200,0,296.33,296.59
16804800,0,296.35,296.61
16805400,0,296.36,296.63
16806000,0,296.38,296.65
16806600,0,296.39,296.67
16807200,0,296.4,296.69
16807800,0,296.42,296.7
16808400,0,296.43,296.72
16809000,0,296.44,296.74
16809600,0,296.46,296.75
16810200,0,296.47,296.77
16810800,0,296.48,296.78
16811400,0,296.5,296.79
16812000,0,296.51,296.81
16812600,0,296.51,296.81
16813200,0,296.51,296.81
16813800,0,296.51,296.8
16814400,0,296.51,296.8
16815000,0,296.5,296.79
16815600,0,296.5,296.78
16816200,0,296.49,296.76
16816800,0,296.48,296.74
16817400,0,296.46,296.71
16818000,0,296.44,296.68
16818600,0,296.42,296.65
16819200,0,296.41,296.62
16819800,0,296.38,296.58
16820400,0,296.36,296.55
16821000,0,296.34,296.51
16821600,0,296.31,296.47
16822200,0,296.29,296.42
16822800,0,296.63,296.4
16823400,0,296.67,296.35
16824000,0,296.66,296.31
16824600,0,296.65,296.25
16825200,0,296.63,296.2
16825800,0,296.6,296.15
16826400,0,296.58,296.09
16827000,0,296.55,296.04
16827600,0,296.53,295.98
16828200,0,296.5,295.93
16828800,0,296.47,295.87
16829400,0,296.44,295.81
16830000,0,296.41,295.75
16830600,0,296.38,295.69
16831200,0,296.35,295.63
16831800,0,296.32,295.57
16832400,0,296.29,295.51
16833000,0,296.25,295.45
16833600,0,296.22,295.39
16834200,0,296.19,295.33
16834800,0,296.15,295.28
16835400,0,296.12,295.22
16836000,0,296.09,295.17
16836600,0,296.06,295.11
16837200,0,296.03,295.06
16837800,0,296,295.01
16838400,0,295.96,294.96
16839000,0,295.93,294.91
16839600,0,295.9,294.86
16840200,0,295.87,294.81
16840800,0,295.84,294.76
16841400,0,295.8,294.71
16842000,0,295.77,294.65
16842600,0,295.73,294.6
16843200,0,295.69,294.54
16843800,0,295.65,294.48
16844400,0,295.05,294.56
16845000,0,294.93,294.54
16845600,0,294.87,294.52
16846200,0,294.82,294.49
16846800,0,294.78,294.46
16847400,0,294.74,294.43
16848000,0,294.7,294.39
16848600,0,294.66,294.36
16849200,0,294.61,294.32
16849800,0,294.57,294.28
16850400,0,294.53,294.25
16851000,0,294.49,294.21
16851600,0,294.45,294.17
16852200,0,294.41,294.13
16852800,0,294.37,294.1
16853400,0,294.33,294.06
16854000,0,294.3,294.03
16854600,0,294.26,293.99
16855200,0,294.22,293.96
16855800,0,294.19,293.93
16856400,0,294.15,293.89
16857000,0,294.12,293.86
16857600,0,294.09,293.83
16858200,0,294.06,293.8
16858800,0,294.02,293.77
16859400,0,293.99,293.74
16860000,0,293.96,293.71
16860600,0,293.93,293.68
16861200,0,293.9,293.65
16861800,0,293.86,293.62
16862400,0,293.83,293.59
16863000,0,293.81,293.57
16863600,0,293.79,293.55
16864200,0,293.77,293.54
16864800,0,293.76,293.53
16865400,0,293.74,293.52
16866000,0,293.72,293.51
16866600,0,293.72,293.51
16867200,0,293.72,293.52
16867800,0,293.72,293.53
16868400,0,293.72,293.55
16869000,0,293.72,293.56
16869600,0,293.73,293.58
16870200,0,293.75,293.62
16870800,0,293.77,293.66
16871400,0,293.8,293.71
16872000,0,293.83,293.77
16872600,0,293.86,293.82
16873200,0,294.08,293.73
16873800,0,294.14,293.76
16874400,0,294.19,293.81
16875000,0,294.23,293.86
16875600,0,294.27,293.91
16876200,0,294.31,293.97
16876800,0,294.35,294.03
16877400,0,294.39,294.09
16878000,0,294.42,294.15
16878600,0,294.46,294.2
16879200,0,294.49,294.25
16879800,0,294.53,294.31
16880400,0,294.57,294.36
16881000,0,294.6,294.42
16881600,0,294.64,294.47
16882200,0,294.68,294.53
16882800,0,294.72,294.59
16883400,0,294.76,294.65
16884000,0,294.8,294.7
16884600,0,294.84,294.76
16885200,0,294.88,294.82
16885800,0,294.91,294.88
16886400,0,294.95,294.93
16887000,0,295,294.99
16887600,0,295.04,295.05
16888200,0,295.06,295.09
16888800,0,295.09,295.13
16889400,0,295.11,295.17
16890000,0,295.14,295.21
16890600,0,295.16,295.24
16891200,0,295.18,295.27
16891800,0,295.2,295.3
16892400,0,295.23,295.33
16893000,0,295.25,295.36
16893600,0,295.27,295.39
16894200,0,295.29,295.42
16894800,0,295.32,295.44
16895400,0,295.33,295.46
16896000,0,295.35,295.48
16896600,0,295.36,295.5
16897200,0,295.38,295.51
16897800,0,295.39,295.53
16898400,0,295.4,295.54
16899000,0,295.41,295.54
16899600,0,295.42,295.55
16900200,0,295.42,295.55
16900800,0,295.43,295.55
16901400,0,295.43,295.55
16902000,0,295.43,295.55
16902600,0,295.43,295.53
16903200,0,295.42,295.52
16903800,0,295.41,295.5
16904400,0,295.4,295.48
16905000,0,295.38,295.45
16905600,0,295.37,295.42
16906200,0,295.35,295.39
16906800,0,295.33,295.35
16907400,0,295.31,295.32
16908000,0,295.28,295.27
16908600,0,295.26,295.23
16909200,0,295.6,295.2
16909800,0,295.64,295.16
16910400,0,295.64,295.11
16911000,0,295.62,295.06
16911600,0,295.6,295.01
16912200,0,295.58,294.96
16912800,0,295.56,294.9
16913400,0,295.53,294.84
16914000,0,295.5,294.78
16914600,0,295.46,294.71
16915200,0,295.43,294.65
16915800,0,295.39,294.58
16916400,0,295.36,294.51
16917000,0,295.32,294.45
16917600,0,295.29,294.38
16918200,0,295.26,294.32
16918800,0,295.22,294.25
16919400,0,295.19,294.19
16920000,0,295.15,294.13
16920600,0,295.13,294.07
16921200,0,295.1,294.03
16921800,0,295.08,293.98
16922400,0,295.06,293.94
16923000,0,295.04,293.9
16923600,0,295.02,293.85
16924200,0,295,293.82
16924800,0,294.98,293.78
16925400,0,294.96,293.74
16926000,0,294.94,293.7
16926600,0,294.91,293.67
16927200,0,294.89,293.63
16927800,0,294.87,293.6
16928400,0,294.85,293.56
16929000,0,294.83,293.53
16929600,0,294.82,293.5
16930200,0,294.8,293.47
16930800,0,294.22,293.57
16931400,0,294.1,293.57
16932000,0,294.04,293.55
16932600,0,294,293.53
16933200,0,293.97,293.51
16933800,0,293.93,293.49
16934400,0,293.9,293.47
16935000,0,293.87,293.46
16935600,0,293.84,293.44
16936200,0,293.81,293.42
16936800,0,293.78,293.4
16937400,0,293.76,293.38
16938000,0,293.73,293.36
16938600,0,293.7,293.34
16939200,0,293.68,293.32
16939800,0,293.65,293.3
16940400,0,293.62,293.29
16941000,0,293.6,293.27
16941600,0,293.57,293.25
16942200,0,293.55,293.23
16942800,0,293.52,293.21
16943400,0,293.49,293.19
16944000,0,293.47,293.17
16944600,0,293.44,293.14
16945200,0,293.41,293.12
16945800,0,293.39,293.1
16946400,0,293.36,293.09
16947000,0,293.34,293.07
16947600,0,293.32,293.05
16948200,0,293.29,293.03
16948800,0,293.27,293.01
16949400,0,293.25,293
16950000,215.12,293.23,293.15
16950600,175.93,293.22,293.14
16951200,192.83,293.2,293.15
16951800,190.2,293.19,293.15
16952400,192.19,293.17,293.15
16953000,183.82,293.17,293.16
16953600,166.89,293.17,293.16
16954200,149.87,293.17,293.16
16954800,130.89,293.17,293.16
16955400,110.65,293.18,293.16
16956000,89.09,293.18,293.16
16956600,63.52,293.19,293.15
16957200,37.68,293.2,293.15
16957800,9.9,293.21,293.15
16958400,0,293.22,293.17
16959000,0,293.23,293.2
16959600,100.51,293.43,293.15
16960200,87.54,293.48,293.16
16960800,50.82,293.51,293.16
16961400,18.19,293.54,293.16
16962000,0,293.56,293.17
16962600,0,293.59,293.2
16963200,0,293.62,293.24
16963800,0,293.64,293.27
16964400,0,293.67,293.31
16965000,0,293.7,293.35
16965600,0,293.72,293.39
16966200,0,293.75,293.43
16966800,0,293.78,293.47
16967400,0,293.81,293.51
16968000,0,293.84,293.55
16968600,0,293.86,293.59
16969200,0,293.89,293.63
16969800,0,293.92,293.68
16970400,0,293.95,293.72
16971000,0,293.98,293.76
16971600,0,294,293.8
16972200,0,294.03,293.83
16972800,0,294.05,293.87
16973400,0,294.08,293.91
16974000,0,294.1,293.94
16974600,0,294.13,293.98
16975200,0,294.16,294.02
16975800,0,294.18,294.06
16976400,0,294.21,294.1
16977000,0,294.24,294.14
16977600,0,294.27,294.18
16978200,0,294.29,294.21
16978800,0,294.31,294.24
16979400,0,294.34,294.27
16980000,0,294.36,294.31
16980600,0,294.38,294.34
16981200,0,294.41,294.37
16981800,0,294.42,294.39
16982400,0,294.43,294.41
16983000,0,294.44,294.42
16983600,0,294.45,294.44
16984200,0,294.46,294.45
16984800,0,294.47,294.46
16985400,0,294.47,294.46
16986000,0,294.48,294.46
16986600,0,294.48,294.46
16987200,0,294.48,294.45
16987800,0,294.48,294.45
16988400,0,294.48,294.44
16989000,0,294.47,294.43
16989600,0,294.47,294.42
16990200,0,294.46,294.4
16990800,0,294.45,294.39
16991400,0,294.44,294.37
16992000,0,294.43,294.35
16992600,0,294.41,294.32
16993200,0,294.38,294.28
16993800,0,294.36,294.24
16994400,0,294.33,294.2
16995000,0,294.3,294.16
16995600,0,294.64,294.13
16996200,0,294.7,294.11
16996800,0,294.71,294.08
16997400,0,294.71,294.05
16998000,0,294.71,294.02
16998600,0,294.7,293.99
16999200,0,294.7,293.96
16999800,0,294.69,293.93
17000400,0,294.67,293.89
17001000,0,294.66,293.85
17001600,0,294.64,293.81
17002200,0,294.63,293.77
17002800,0,294.61,293.73
17003400,0,294.59,293.69
17004000,0,294.57,293.64
17004600,0,294.55,293.6
17005200,0,294.52,293.56
17005800,0,294.5,293.51
17006400,0,294.48,293.47
17007000,0,294.46,293.43
17007600,0,294.44,293.39
17008200,0,294.42,293.35
17008800,0,294.4,293.31
17009400,0,294.38,293.27
17010000,0,294.36,293.24
17010600,0,294.34,293.2
17011200,0,294.33,293.17
17011800,0,294.32,293.15
17012400,0,294.3,293.12
17013000,0,294.29,293.09
17013600,0,294.28,293.06
17014200,0,294.26,293.03
17014800,0,294.24,293
17015400,0,294.22,292.97
17016000,0,294.21,292.94
17016600,0,294.19,292.92
17017200,167.51,293.61,293.15
17017800,117.67,293.49,293.13
17018400,154.58,293.44,293.15
17019000,164.65,293.4,293.14
17019600,183.15,293.36,293.15
17020200,200.38,293.33,293.15
17020800,218.91,293.29,293.15
17021400,238.4,293.26,293.14
17022000,260.06,293.22,293.14
17022600,281.62,293.19,293.14
17023200,303.54,293.16,293.14
17023800,325.61,293.12,293.14
17024400,347.85,293.09,293.14
17025000,368.27,293.06,293.15
17025600,383.53,293.04,293.15
17026200,399.9,293.01,293.15
17026800,415.79,292.98,293.15
17027400,431.64,292.96,293.15
17028000,447.32,292.93,293.15
17028600,462.2,292.91,293.15
17029200,475.17,292.88,293.15
17029800,488.36,292.86,293.15
17030400,501.24,292.83,293.15
17031000,513.99,292.81,293.15
17031600,526.58,292.79,293.15
17032200,538.38,292.77,293.15
17032800,548.31,292.74,293.15
17033400,558.47,292.72,293.15
17034000,568.35,292.7,293.15
17034600,578.09,292.68,293.15
17035200,587.68,292.66,293.15
17035800,590.2,292.65,293.15
17036400,587.56,292.63,293.15
17037000,584.5,292.62,293.15
17037600,580.1,292.61,293.15
17038200,574.77,292.6,293.15
17038800,568.55,292.6,293.15
17039400,565.83,292.58,293.15
17040000,565.17,292.57,293.15
17040600,564.16,292.56,293.15
17041200,563.34,292.54,293.15
17041800,562.54,292.53,293.15
17042400,561.78,292.52,293.15
17043000,561.38,292.51,293.15
17043600,561.05,292.49,293.15
17044200,560.76,292.48,293.15
17044800,560.48,292.47,293.15
17045400,560.2,292.46,293.15
17046000,753.41,292.63,293.15
17046600,758.02,292.66,293.15
17047200,758.81,292.66,293.15
17047800,758.13,292.66,293.15
17048400,756.28,292.66,293.15
17049000,753.48,292.66,293.15
17049600,0,292.65,292.57
17050200,0,292.7,292.52
17050800,0,292.76,292.55
17051400,0,292.82,292.61
17052000,0,292.89,292.68
17052600,0,292.97,292.77
17053200,0,293.04,292.86
17053800,0,293.1,292.94
17054400,0,293.14,293.01
17055000,0,293.19,293.08
17055600,0,293.23,293.15
17056200,0,293.28,293.21
17056800,0,293.32,293.28
17057400,0,293.34,293.33
17058000,0,293.36,293.36
17058600,0,293.38,293.4
17059200,0,293.4,293.43
17059800,0,293.41,293.45
17060400,0,293.43,293.47
17061000,0,293.46,293.52
17061600,0,293.51,293.57
17062200,0,293.55,293.62
17062800,0,293.6,293.68
17063400,0,293.65,293.75
17064000,0,293.7,293.82
17064600,0,293.78,293.92
17065200,0,293.87,294.04
17065800,0,293.97,294.16
17066400,0,294.07,294.3
17067000,0,294.18,294.45
17067600,0,294.28,294.6
17068200,0,294.35,294.71
17068800,0,294.4,294.81
17069400,0,294.45,294.9
17070000,0,294.49,294.98
17070600,0,294.53,295.05
17071200,0,294.58,295.12
17071800,0,294.66,295.23
17072400,0,294.76,295.35
17073000,0,294.86,295.48
17073600,0,294.96,295.62
17074200,0,295.07,295.76
17074800,0,295.19,295.91
17075400,0,295.23,295.99
17076000,0,295.26,296.05
17076600,0,295.28,296.09
17077200,0,295.29,296.12
17077800,0,295.3,296.13
17078400,0,295.3,296.14
17079000,0,295.29,296.12
17079600,0,295.27,296.08
17080200,0,295.24,296.04
17080800,0,295.22,295.98
17081400,0,295.18,295.92
17082000,0,295.52,295.87
17082600,0,295.64,295.89
17083200,0,295.74,295.95
17083800,0,295.85,296.04
17084400,0,295.96,296.14
17085000,0,296.08,296.25
17085600,0,296.21,296.38
17086200,0,296.23,296.4
17086800,0,296.21,296.38
17087400,0,296.18,296.34
17088000,0,296.14,296.28
17088600,0,296.1,296.2
17089200,0,296.04,296.11
17089800,0,295.98,296
17090400,0,295.91,295.88
17091000,0,295.83,295.75
17091600,0,295.75,295.61
17092200,0,295.66,295.46
17092800,0,295.57,295.3
17093400,0,295.53,295.2
17094000,0,295.5,295.11
17094600,0,295.47,295.03
17095200,0,295.45,294.97
17095800,0,295.43,294.9
17096400,0,295.41,294.85
17097000,0,295.39,294.8
17097600,0,295.37,294.75
17098200,0,295.36,294.71
17098800,0,295.34,294.67
17099400,0,295.33,294.63
17100000,0,295.31,294.6
17100600,0,295.3,294.57
17101200,0,295.28,294.54
17101800,0,295.27,294.51
17102400,0,295.26,294.48
17103000,0,295.24,294.45
17103600,0,294.67,294.56
17104200,0,294.55,294.56
17104800,0,294.5,294.55
17105400,0,294.47,294.54
17106000,0,294.44,294.52
17106600,0,294.41,294.51
17107200,0,294.38,294.49
17107800,0,294.35,294.47
17108400,0,294.32,294.46
17109000,0,294.29,294.44
17109600,0,294.26,294.42
17110200,0,294.23,294.4
17110800,0,294.21,294.38
17111400,0,294.18,294.36
17112000,0,294.16,294.35
17112600,0,294.14,294.33
17113200,0,294.11,294.31
17113800,0,294.09,294.3
17114400,0,294.07,294.28
17115000,0,294.05,294.26
17115600,0,294.03,294.25
17116200,0,294.01,294.23
17116800,0,293.99,294.22
17117400,0,293.97,294.21
17118000,0,293.95,294.19
17118600,0,293.93,294.18
17119200,0,293.91,294.17
17119800,0,293.89,294.16
17120400,0,293.87,294.14
17121000,0,293.86,294.13
17121600,0,293.84,294.12
17122200,0,293.82,294.11
17122800,0,293.81,294.1
17123400,0,293.79,294.09
17124000,0,293.78,294.08
17124600,0,293.76,294.07
17125200,0,293.75,294.07
17125800,0,293.75,294.07
17126400,0,293.75,294.09
17127000,0,293.76,294.1
17127600,0,293.77,294.12
17128200,0,293.78,294.14
17128800,0,293.78,294.17
17129400,0,293.78,294.18
17130000,0,293.77,294.18
17130600,0,293.76,294.18
17131200,0,293.75,294.19
17131800,0,293.74,294.18
17132400,0,293.91,294.03
17133000,0,293.95,294.02
17133600,0,293.98,294.02
17134200,0,294,294.04
17134800,0,294.02,294.06
17135400,0,294.05,294.09
17136000,0,294.07,294.12
17136600,0,294.13,294.18
17137200,0,294.2,294.26
17137800,0,294.27,294.35
17138400,0,294.35,294.45
17139000,0,294.43,294.56
17139600,0,294.51,294.68
17140200,0,294.58,294.78
17140800,0,294.65,294.89
17141400,0,294.71,294.99
17142000,0,294.78,295.1
17142600,0,294.85,295.2
17143200,0,294.92,295.31
17143800,0,294.96,295.38
17144400,0,295,295.45
17145000,0,295.03,295.51
17145600,0,295.06,295.56
17146200,0,295.09,295.61
17146800,0,295.12,295.65
17147400,0,295.16,295.71
17148000,0,295.21,295.77
17148600,0,295.26,295.84
17149200,0,295.32,295.91
17149800,0,295.37,295.99
17150400,0,295.43,296.06
17151000,0,295.47,296.12
17151600,0,295.51,296.17
17152200,0,295.54,296.22
17152800,0,295.57,296.26
17153400,0,295.6,296.3
17154000,0,295.63,296.34
17154600,0,295.67,296.39
17155200,0,295.7,296.43
17155800,0,295.74,296.47
17156400,0,295.77,296.51
17157000,0,295.81,296.56
17157600,0,295.84,296.6
17158200,0,295.87,296.63
17158800,0,295.89,296.66
17159400,0,295.92,296.69
17160000,0,295.94,296.71
17160600,0,295.96,296.74
17161200,0,295.98,296.76
17161800,0,296.02,296.8
17162400,0,296.06,296.85
17163000,0,296.11,296.9
17163600,0,296.16,296.95
17164200,0,296.2,297.01
17164800,0,296.25,297.07
17165400,0,296.3,297.13
17166000,0,296.36,297.2
17166600,0,296.41,297.27
17167200,0,296.47,297.34
17167800,0,296.52,297.42
17168400,0,296.96,297.51
17169000,0,297.06,297.57
17169600,0,297.11,297.61
17170200,0,297.15,297.64
17170800,0,297.18,297.67
17171400,0,297.21,297.69
17172000,0,297.24,297.7
17172600,0,297.26,297.71
17173200,0,297.29,297.72
17173800,0,297.31,297.72
17174400,0,297.33,297.72
17175000,0,297.35,297.72
17175600,0,297.37,297.72
17176200,0,297.34,297.66
17176800,0,297.28,297.57
17177400,0,297.21,297.46
17178000,0,297.13,297.33
17178600,0,297.04,297.19
17179200,0,296.95,297.04
17179800,0,296.9,296.93
17180400,0,296.85,296.83
17181000,0,296.8,296.73
17181600,0,296.76,296.64
17182200,0,296.72,296.55
17182800,0,296.67,296.47
17183400,0,296.64,296.4
17184000,0,296.61,296.33
17184600,0,296.58,296.27
17185200,0,296.55,296.21
17185800,0,296.52,296.16
17186400,0,296.5,296.1
17187000,0,296.47,296.05
17187600,0,296.44,296
17188200,0,296.41,295.95
17188800,0,296.39,295.9
17189400,0,296.36,295.86
17190000,0,295.77,295.94
17190600,0,295.64,295.92
17191200,0,295.57,295.88
17191800,0,295.52,295.85
17192400,0,295.47,295.8
17193000,0,295.42,295.76
17193600,0,295.37,295.72
17194200,0,295.32,295.68
17194800,0,295.27,295.63
17195400,0,295.23,295.59
17196000,0,295.18,295.54
17196600,0,295.13,295.49
17197200,0,295.09,295.45
17197800,0,295.05,295.41
17198400,0,295.01,295.37
17199000,0,294.98,295.33
17199600,0,294.94,295.3
17200200,0,294.91,295.26
17200800,0,294.87,295.22
17201400,0,294.84,295.19
17202000,0,294.81,295.16
17202600,0,294.78,295.13
17203200,0,294.75,295.09
17203800,0,294.72,295.06
17204400,0,294.68,295.03
17205000,0,294.66,295.01
17205600,0,294.63,294.98
17206200,0,294.61,294.96
17206800,0,294.58,294.93
17207400,0,294.55,294.91
17208000,0,294.53,294.88
17208600,0,294.56,294.91
17209200,0,294.6,294.97
17209800,0,294.65,295.04
17210400,0,294.71,295.12
17211000,0,294.77,295.21
17211600,0,294.84,295.31
17212200,0,294.9,295.41
17212800,0,294.97,295.51
17213400,0,295.03,295.61
17214000,0,295.1,295.72
17214600,0,295.17,295.83
17215200,0,295.24,295.94
17215800,0,295.31,296.05
17216400,0,295.38,296.16
17217000,0,295.44,296.27
17217600,0,295.51,296.37
17218200,0,295.58,296.48
17218800,0,295.84,296.45
17219400,0,295.94,296.53
17220000,0,296.02,296.62
17220600,0,296.1,296.73
17221200,0,296.18,296.83
17221800,0,296.26,296.94
17222400,0,296.33,297.05
17223000,0,296.42,297.17
17223600,0,296.51,297.29
17224200,0,296.6,297.42
17224800,0,296.69,297.55
17225400,0,296.79,297.68
17226000,0,296.88,297.81
17226600,0,296.96,297.92
17227200,0,297.03,298.03
17227800,0,297.09,298.13
17228400,0,297.16,298.23
17229000,0,297.22,298.33
17229600,0,297.29,298.42
17230200,0,297.34,298.5
17230800,0,297.4,298.58
17231400,0,297.45,298.66
17232000,0,297.5,298.73
17232600,0,297.55,298.8
17233200,0,297.6,298.87
17233800,0,297.65,298.94
17234400,0,297.7,299
17235000,0,297.75,299.07
17235600,0,297.79,299.13
17236200,0,297.84,299.19
17236800,0,297.88,299.25
17237400,0,297.93,299.32
17238000,0,297.99,299.38
17238600,0,298.04,299.45
17239200,0,298.09,299.52
17239800,0,298.15,299.59
17240400,0,298.2,299.66
17241000,0,298.28,299.75
17241600,0,298.35,299.85
17242200,0,298.44,299.95
17242800,0,298.52,300.06
17243400,0,298.61,300.17
17244000,0,298.69,300.28
17244600,0,298.74,300.35
17245200,0,298.78,300.41
17245800,0,298.81,300.46
17246400,0,298.84,300.5
17247000,0,298.87,300.54
17247600,0,298.89,300.57
17248200,0,298.91,300.59
17248800,0,298.93,300.6
17249400,0,298.95,300.61
17250000,0,298.96,300.61
17250600,0,298.97,300.61
17251200,0,298.98,300.6
17251800,0,299,300.6
17252400,0,299.01,300.6
17253000,0,299.02,300.59
17253600,0,299.04,300.59
17254200,0,299.05,300.59
17254800,0,299.43,300.6
17255400,0,299.51,300.59
17256000,0,299.53,300.57
17256600,0,299.54,300.55
17257200,0,299.55,300.52
17257800,0,299.55,300.49
17258400,0,299.56,300.46
17259000,0,299.54,300.41
17259600,0,299.52,300.35
17260200,0,299.5,300.29
17260800,0,299.47,300.22
17261400,0,299.44,300.14
17262000,0,299.4,300.07
17262600,0,299.34,299.96
17263200,0,299.27,299.83
17263800,0,299.18,299.69
17264400,0,299.1,299.55
17265000,0,299,299.39
17265600,0,298.9,299.23
17266200,0,298.84,299.11
17266800,0,298.79,299
17267400,0,298.74,298.9
17268000,0,298.69,298.8
17268600,0,298.64,298.71
17269200,0,298.59,298.62
17269800,0,298.54,298.53
17270400,0,298.5,298.45
17271000,0,298.45,298.37
17271600,0,298.4,298.29
17272200,0,298.36,298.22
17272800,0,298.31,298.14
17273400,0,298.26,298.07
17274000,0,298.22,297.99
17274600,0,298.17,297.92
17275200,0,298.12,297.84
17275800,0,298.07,297.77
17276400,0,297.46,297.83
17277000,0,297.32,297.79
17277600,0,297.24,297.74
17278200,0,297.18,297.68
17278800,0,297.12,297.63
17279400,0,297.06,297.57
17280000,0,297,297.51
17280600,0,296.94,297.45
17281200,0,296.88,297.39
17281800,0,296.82,297.33
17282400,0,296.77,297.27
17283000,0,296.71,297.21
17283600,0,296.65,297.15
17284200,0,296.6,297.09
17284800,0,296.55,297.04
17285400,0,296.5,296.98
17286000,0,296.45,296.93
17286600,0,296.4,296.88
17287200,0,296.35,296.82
17287800,0,296.31,296.77
17288400,0,296.27,296.73
17289000,0,296.22,296.68
17289600,0,296.18,296.63
17290200,0,296.14,296.58
17290800,0,296.09,296.54
17291400,0,296.05,296.49
17292000,0,296.02,296.45
17292600,0,295.98,296.41
17293200,0,295.94,296.37
17293800,0,295.9,296.33
17294400,0,295.87,296.3
17295000,0,295.89,296.32
17295600,0,295.93,296.37
17296200,0,295.98,296.44
17296800,0,296.04,296.52
17297400,0,296.11,296.62
17298000,0,296.18,296.72
17298600,0,296.24,296.82
17299200,0,296.3,296.92
17299800,0,296.36,297.02
17300400,0,296.43,297.12
17301000,0,296.49,297.22
17301600,0,296.56,297.33
17302200,0,296.64,297.46
17302800,0,296.73,297.59
17303400,0,296.82,297.73
17304000,0,296.92,297.88
17304600,0,297.02,298.03
17305200,0,297.31,298.04
17305800,0,297.43,298.15
17306400,0,297.52,298.27
17307000,0,297.61,298.4
17307600,0,297.7,298.53
17308200,0,297.79,298.65
17308800,0,297.88,298.78
17309400,0,297.96,298.9
17310000,0,298.04,299.02
17310600,0,298.11,299.13
17311200,0,298.19,299.24
17311800,0,298.27,299.35
17312400,0,298.34,299.46
17313000,0,298.43,299.59
17313600,0,298.52,299.72
17314200,0,298.62,299.86
17314800,0,298.72,300
17315400,0,298.83,300.14
17316000,0,298.93,300.29
17316600,0,298.92,300.32
17317200,0,298.88,300.31
17317800,0,298.83,300.27
17318400,0,298.77,300.2
17319000,0,298.7,300.12
17319600,0,298.62,300.01
17320200,0,298.6,299.95
17320800,0,298.6,299.91
17321400,0,298.6,299.88
17322000,0,298.6,299.85
17322600,0,298.61,299.82
17323200,0,298.61,299.8
17323800,0,298.63,299.79
17324400,0,298.65,299.79
17325000,0,298.67,299.79
17325600,0,298.69,299.8
17326200,0,298.71,299.81
17326800,0,298.73,299.83
17327400,0,298.75,299.84
17328000,0,298.76,299.85
17328600,0,298.78,299.86
17329200,0,298.79,299.87
17329800,0,298.8,299.88
17330400,0,298.81,299.89
17331000,0,298.82,299.9
17331600,0,298.83,299.91
17332200,0,298.84,299.91
17332800,0,298.85,299.92
17333400,0,298.86,299.93
17334000,0,298.87,299.94
17334600,0,298.87,299.93
17335200,0,298.87,299.92
17335800,0,298.86,299.9
17336400,0,298.85,299.89
17337000,0,298.84,299.87
17337600,0,298.83,299.84
17338200,0,298.81,299.82
17338800,0,298.8,299.79
17339400,0,298.78,299.75
17340000,0,298.76,299.72
17340600,0,298.74,299.68
17341200,0,299.09,299.66
17341800,0,299.13,299.61
17342400,0,299.12,299.56
17343000,0,299.1,299.51
17343600,0,299.08,299.45
17344200,0,299.06,299.39
17344800,0,299.03,299.33
17345400,0,299,299.26
17346000,0,298.96,299.19
17346600,0,298.92,299.11
17347200,0,298.89,299.04
17347800,0,298.85,298.96
17348400,0,298.81,298.88
17349000,0,298.75,298.78
17349600,0,298.69,298.67
17350200,0,298.62,298.56
17350800,0,298.55,298.45
17351400,0,298.47,298.33
17352000,0,298.4,298.2
17352600,0,298.38,298.14
17353200,0,298.37,298.09
17353800,0,298.37,298.05
17354400,0,298.37,298.01
17355000,0,298.36,297.99
17355600,0,298.37,297.96
17356200,0,298.37,297.95
17356800,0,298.38,297.93
17357400,0,298.38,297.93
17358000,0,298.39,297.92
17358600,0,298.4,297.92
17359200,0,298.41,297.93
17359800,0,298.42,297.93
17360400,0,298.43,297.94
17361000,0,298.44,297.95
17361600,0,298.45,297.96
17362200,0,298.46,297.97
17362800,0,297.92,298.11
17363400,0,297.82,298.15
17364000,0,297.79,298.17
17364600,0,297.77,298.19
17365200,0,297.76,298.21
17365800,0,297.75,298.23
17366400,0,297.74,298.24
17367000,0,297.73,298.26
17367600,0,297.72,298.27
17368200,0,297.72,298.29
17368800,0,297.71,298.31
17369400,0,297.71,298.32
17370000,0,297.7,298.34
17370600,0,297.69,298.35
17371200,0,297.68,298.36
17371800,0,297.67,298.36
17372400,0,297.66,298.37
17373000,0,297.65,298.38
17373600,0,297.64,298.38
17374200,0,297.63,298.39
17374800,0,297.62,298.39
17375400,0,297.61,298.4
17376000,0,297.6,298.4
17376600,0,297.59,298.41
17377200,0,297.59,298.41
17377800,0,297.57,298.41
17378400,0,297.56,298.41
17379000,0,297.55,298.41
17379600,0,297.53,298.41
17380200,0,297.52,298.4
17380800,0,297.51,298.4
17381400,0,297.5,298.41
17382000,0,297.5,298.41
17382600,0,297.49,298.42
17383200,0,297.49,298.43
17383800,0,297.49,298.44
17384400,0,297.48,298.44
17385000,0,297.49,298.47
17385600,0,297.51,298.5
17386200,0,297.53,298.53
17386800,0,297.55,298.57
17387400,0,297.57,298.61
17388000,0,297.59,298.65
17388600,0,297.61,298.69
17389200,0,297.63,298.74
