Elapsed_time_sec,Q_heating,T_day,T_night
13039800,0,297.85,297
13040400,0,297.65,296.98
13041000,0,297.47,296.95
13041600,0,297.32,296.91
13042200,0,297.2,296.87
13042800,0,297.09,296.83
13043400,0,296.99,296.78
13044000,0,296.91,296.74
13044600,0,296.83,296.69
13045200,0,296.75,296.64
13045800,0,296.68,296.58
13046400,0,296.61,296.53
13047000,0,296.55,296.48
13047600,0,296.48,296.42
13048200,0,296.42,296.37
13048800,0,296.36,296.31
13049400,0,296.3,296.25
13050000,0,296.24,296.2
13050600,0,296.19,296.14
13051200,0,296.13,296.08
13051800,0,296.07,296.02
13052400,0,296.02,295.96
13053000,0,295.96,295.9
13053600,0,295.9,295.84
13054200,0,295.84,295.78
13054800,0,295.78,295.72
13055400,0,295.73,295.66
13056000,0,295.68,295.6
13056600,0,295.63,295.55
13057200,0,295.58,295.5
13057800,0,295.53,295.44
13058400,0,295.48,295.39
13059000,0,295.44,295.34
13059600,0,295.4,295.29
13060200,0,295.36,295.25
13060800,0,295.32,295.22
13061400,0,295.3,295.2
13062000,0,295.3,295.2
13062600,0,295.31,295.22
13063200,0,295.34,295.27
13063800,0,295.38,295.33
13064400,0,295.42,295.41
13065000,0,295.47,295.48
13065600,0,295.52,295.55
13066200,0,295.56,295.62
13066800,0,295.6,295.68
13067400,0,295.64,295.74
13068000,0,295.67,295.79
13068600,0,295.71,295.85
13069200,0,295.74,295.9
13069800,0,295.78,295.95
13070400,0,295.81,296.01
13071000,0,295.87,296.1
13071600,0,295.9,296.13
13072200,0,296.02,296.13
13072800,0,296.13,296.15
13073400,0,296.22,296.18
13074000,0,296.31,296.22
13074600,0,296.39,296.26
13075200,0,296.48,296.31
13075800,0,296.53,296.35
13076400,0,296.62,296.42
13077000,0,296.66,296.46
13077600,0,296.72,296.51
13078200,0,296.77,296.57
13078800,0,296.83,296.63
13079400,0,296.89,296.69
13080000,0,296.94,296.75
13080600,0,296.99,296.81
13081200,0,297.04,296.87
13081800,0,297.12,296.96
13082400,0,297.16,297.01
13083000,0,297.19,297.05
13083600,0,297.25,297.13
13084200,0,297.31,297.2
13084800,0,297.33,297.23
13085400,0,297.38,297.29
13086000,0,297.43,297.35
13086600,0,297.49,297.43
13087200,0,297.53,297.47
13087800,0,297.56,297.51
13088400,0,297.61,297.58
13089000,0,297.63,297.6
13089600,0,297.66,297.65
13090200,0,297.69,297.69
13090800,0,297.72,297.74
13091400,0,297.73,297.76
13092000,0,297.75,297.79
13092600,0,297.77,297.82
13093200,0,297.79,297.85
13093800,0,297.81,297.88
13094400,0,297.83,297.92
13095000,0,297.85,297.95
13095600,0,297.89,298
13096200,0,297.9,298.03
13096800,0,297.95,298.09
13097400,0,297.97,298.12
13098000,0,298,298.17
13098600,0,298.03,298.22
13099200,0,298.08,298.29
13099800,0,298.1,298.32
13100400,0,298.14,298.38
13101000,0,298.17,298.43
13101600,0,298.21,298.47
13102200,0,298.24,298.52
13102800,0,298.26,298.56
13103400,0,298.29,298.6
13104000,0,298.31,298.64
13104600,0,298.32,298.66
13105200,0,298.34,298.68
13105800,0,298.36,298.71
13106400,0,298.37,298.72
13107000,0,298.37,298.74
13107600,0,298.38,298.74
13108200,0,298.53,298.75
13108800,0,298.65,298.76
13109400,0,298.73,298.76
13110000,0,298.8,298.75
13110600,0,298.84,298.73
13111200,0,298.87,298.71
13111800,0,298.89,298.68
13112400,0,298.89,298.65
13113000,0,298.89,298.59
13113600,0,298.88,298.56
13114200,0,298.86,298.5
13114800,0,298.84,298.44
13115400,0,298.8,298.37
13116000,0,298.76,298.29
13116600,0,298.71,298.19
13117200,0,298.66,298.09
13117800,0,298.63,298.03
13118400,0,298.58,297.93
13119000,0,298.52,297.82
13119600,0,298.5,297.78
13120200,0,298.47,297.71
13120800,0,298.43,297.63
13121400,0,298.39,297.56
13122000,0,298.36,297.49
13122600,0,298.33,297.42
13123200,0,298.28,297.33
13123800,0,298.26,297.29
13124400,0,298.23,297.23
13125000,0,298.19,297.17
13125600,0,298.16,297.11
13126200,0,297.9,297.11
13126800,0,297.69,297.09
13127400,0,297.52,297.06
13128000,0,297.38,297.02
13128600,0,297.26,296.98
13129200,0,297.15,296.94
13129800,0,297.06,296.9
13130400,0,296.98,296.85
13131000,0,296.91,296.81
13131600,0,296.85,296.77
13132200,0,296.79,296.72
13132800,0,296.73,296.68
13133400,0,296.68,296.64
13134000,0,296.63,296.59
13134600,0,296.58,296.55
13135200,0,296.53,296.5
13135800,0,296.49,296.46
13136400,0,296.45,296.42
13137000,0,296.4,296.38
13137600,0,296.36,296.33
13138200,0,296.32,296.29
13138800,0,296.28,296.25
13139400,0,296.24,296.21
13140000,0,296.2,296.16
13140600,0,296.16,296.12
13141200,0,296.12,296.08
13141800,0,296.08,296.04
13142400,0,296.04,296
13143000,0,296,295.96
13143600,0,295.97,295.92
13144200,0,295.93,295.88
13144800,0,295.89,295.84
13145400,0,295.85,295.8
13146000,0,295.82,295.76
13146600,0,295.78,295.72
13147200,0,295.76,295.7
13147800,0,295.76,295.71
13148400,0,295.78,295.75
13149000,0,295.83,295.83
13149600,0,295.89,295.91
13150200,0,295.95,296.01
13150800,0,296.02,296.1
13151400,0,296.08,296.19
13152000,0,296.13,296.27
13152600,0,296.18,296.33
13153200,0,296.21,296.38
13153800,0,296.24,296.41
13154400,0,296.24,296.42
13155000,0,296.25,296.42
13155600,0,296.25,296.42
13156200,0,296.24,296.41
13156800,0,296.24,296.4
13157400,0,296.23,296.4
13158000,0,296.23,296.4
13158600,0,296.3,296.34
13159200,0,296.37,296.3
13159800,0,296.42,296.28
13160400,0,296.46,296.27
13161000,0,296.49,296.26
13161600,0,296.52,296.24
13162200,0,296.53,296.23
13162800,0,296.53,296.2
13163400,0,296.52,296.18
13164000,0,296.51,296.15
13164600,0,296.49,296.12
13165200,0,296.48,296.1
13165800,0,296.48,296.08
13166400,0,296.47,296.07
13167000,0,296.47,296.07
13167600,0,296.48,296.07
13168200,0,296.49,296.08
13168800,0,296.51,296.09
13169400,0,296.54,296.12
13170000,0,296.55,296.14
13170600,0,296.58,296.18
13171200,0,296.61,296.21
13171800,0,296.65,296.26
13172400,0,296.68,296.3
13173000,0,296.73,296.36
13173600,0,296.74,296.38
13174200,0,296.78,296.42
13174800,0,296.81,296.47
13175400,0,296.85,296.52
13176000,0,296.89,296.58
13176600,0,296.94,296.64
13177200,0,296.98,296.7
13177800,0,297.03,296.77
13178400,0,297.08,296.83
13179000,0,297.13,296.91
13179600,0,297.16,296.96
13180200,0,297.23,297.05
13180800,0,297.25,297.08
13181400,0,297.28,297.13
13182000,0,297.31,297.18
13182600,0,297.34,297.22
13183200,0,297.36,297.26
13183800,0,297.38,297.3
13184400,0,297.4,297.33
13185000,0,297.42,297.36
13185600,0,297.43,297.39
13186200,0,297.44,297.4
13186800,0,297.44,297.41
13187400,0,297.44,297.41
13188000,0,297.44,297.41
13188600,0,297.43,297.39
13189200,0,297.41,297.38
13189800,0,297.4,297.36
13190400,0,297.39,297.35
13191000,0,297.39,297.35
13191600,0,297.39,297.36
13192200,0,297.41,297.38
13192800,0,297.42,297.4
13193400,0,297.45,297.44
13194000,0,297.46,297.45
13194600,0,297.63,297.49
13195200,0,297.76,297.52
13195800,0,297.87,297.56
13196400,0,297.96,297.59
13197000,0,298.04,297.62
13197600,0,298.12,297.66
13198200,0,298.14,297.66
13198800,0,298.18,297.67
13199400,0,298.2,297.66
13200000,0,298.21,297.65
13200600,0,298.21,297.62
13201200,0,298.2,297.58
13201800,0,298.18,297.53
13202400,0,298.15,297.47
13203000,0,298.12,297.4
13203600,0,298.08,297.32
13204200,0,298.04,297.25
13204800,0,298,297.17
13205400,0,297.97,297.11
13206000,0,297.91,297.01
13206600,0,297.9,296.98
13207200,0,297.85,296.88
13207800,0,297.83,296.83
13208400,0,297.81,296.79
13209000,0,297.78,296.73
13209600,0,297.75,296.67
13210200,0,297.73,296.62
13210800,0,297.7,296.56
13211400,0,297.67,296.48
13212000,0,297.61,296.47
13212600,0,297.41,296.47
13213200,0,297.21,296.46
13213800,0,297.05,296.44
13214400,0,296.92,296.42
13215000,0,296.81,296.4
13215600,0,296.71,296.37
13216200,0,296.63,296.34
13216800,0,296.56,296.31
13217400,0,296.5,296.28
13218000,0,296.44,296.25
13218600,0,296.39,296.22
13219200,0,296.34,296.18
13219800,0,296.29,296.15
13220400,0,296.25,296.12
13221000,0,296.21,296.09
13221600,0,296.17,296.06
13222200,0,296.13,296.03
13222800,0,296.09,295.99
13223400,0,296.06,295.96
13224000,0,296.02,295.93
13224600,0,295.99,295.9
13225200,0,295.95,295.87
13225800,0,295.92,295.84
13226400,0,295.89,295.81
13227000,0,295.86,295.78
13227600,0,295.83,295.75
13228200,0,295.8,295.72
13228800,0,295.77,295.69
13229400,0,295.74,295.66
13230000,0,295.71,295.63
13230600,0,295.68,295.6
13231200,0,295.65,295.57
13231800,0,295.62,295.54
13232400,0,295.59,295.51
13233000,0,295.56,295.48
13233600,0,295.54,295.46
13234200,0,295.51,295.43
13234800,0,295.49,295.41
13235400,0,295.47,295.39
13236000,0,295.45,295.38
13236600,0,295.44,295.37
13237200,0,295.44,295.37
13237800,0,295.43,295.37
13238400,0,295.43,295.37
13239000,0,295.42,295.37
13239600,0,295.41,295.37
13240200,0,295.41,295.37
13240800,0,295.4,295.37
13241400,0,295.4,295.36
13242000,0,295.39,295.36
13242600,0,295.38,295.36
13243200,0,295.38,295.37
13243800,0,295.37,295.37
13244400,0,295.37,295.37
13245000,0,295.44,295.32
13245600,0,295.51,295.28
13246200,0,295.56,295.26
13246800,0,295.6,295.24
13247400,0,295.63,295.23
13248000,0,295.66,295.23
13248600,0,295.69,295.23
13249200,0,295.71,295.24
13249800,0,295.73,295.24
13250400,0,295.75,295.25
13251000,0,295.76,295.26
13251600,0,295.78,295.27
13252200,0,295.79,295.28
13252800,0,295.82,295.3
13253400,0,295.82,295.31
13254000,0,295.84,295.33
13254600,0,295.85,295.34
13255200,0,295.86,295.35
13255800,0,295.88,295.36
13256400,0,295.89,295.37
13257000,0,295.9,295.39
13257600,0,295.91,295.39
13258200,0,295.92,295.41
13258800,0,295.93,295.42
13259400,0,295.94,295.43
13260000,0,295.95,295.44
13260600,0,295.96,295.45
13261200,0,295.97,295.46
13261800,0,295.97,295.47
13262400,0,295.98,295.48
13263000,0,295.99,295.49
13263600,0,296,295.5
13264200,0,296.01,295.52
13264800,0,296.02,295.53
13265400,0,296.03,295.54
13266000,0,296.04,295.55
13266600,0,296.05,295.56
13267200,0,296.05,295.57
13267800,0,296.06,295.57
13268400,0,296.07,295.58
13269000,0,296.07,295.59
13269600,0,296.08,295.59
13270200,0,296.08,295.6
13270800,0,296.08,295.6
13271400,0,296.09,295.6
13272000,0,296.09,295.61
13272600,0,296.09,295.61
13273200,0,296.09,295.61
13273800,0,296.08,295.6
13274400,0,296.08,295.6
13275000,0,296.07,295.59
13275600,0,296.07,295.59
13276200,0,296.06,295.58
13276800,0,296.05,295.57
13277400,0,296.04,295.56
13278000,0,296.03,295.54
13278600,0,296.02,295.53
13279200,0,296.01,295.51
13279800,0,295.99,295.49
13280400,0,295.98,295.48
13281000,0,296.11,295.46
13281600,0,296.22,295.45
13282200,0,296.29,295.43
13282800,0,296.34,295.41
13283400,0,296.38,295.39
13284000,0,296.41,295.37
13284600,0,296.43,295.34
13285200,0,296.44,295.31
13285800,0,296.45,295.28
13286400,0,296.44,295.25
13287000,0,296.44,295.21
13287600,0,296.43,295.17
13288200,0,296.42,295.13
13288800,0,296.4,295.1
13289400,0,296.39,295.06
13290000,0,296.38,295.03
13290600,0,296.37,294.99
13291200,0,296.36,294.96
13291800,0,296.35,294.93
13292400,0,296.34,294.9
13293000,0,296.31,294.84
13293600,0,296.31,294.82
13294200,0,296.29,294.79
13294800,0,296.27,294.75
13295400,0,296.25,294.71
13296000,0,296.23,294.67
13296600,0,296.2,294.63
13297200,0,296.18,294.59
13297800,0,296.15,294.55
13298400,0,296.13,294.51
13299000,0,295.87,294.52
13299600,0,295.67,294.51
13300200,0,295.51,294.5
13300800,0,295.37,294.48
13301400,0,295.25,294.45
13302000,0,295.15,294.42
13302600,0,295.06,294.39
13303200,0,294.98,294.35
13303800,0,294.9,294.31
13304400,0,294.83,294.27
13305000,0,294.76,294.23
13305600,0,294.7,294.18
13306200,0,294.63,294.14
13306800,0,294.57,294.09
13307400,0,294.51,294.04
13308000,0,294.46,293.99
13308600,0,294.4,293.94
13309200,0,294.34,293.89
13309800,0,294.29,293.84
13310400,0,294.24,293.79
13311000,0,294.19,293.74
13311600,0,294.14,293.69
13312200,0,294.09,293.64
13312800,0,294.04,293.59
13313400,0,294,293.54
13314000,0,293.96,293.5
13314600,0,293.92,293.45
13315200,0,293.87,293.41
13315800,0,293.83,293.36
13316400,0,293.79,293.32
13317000,0,293.75,293.27
13317600,0,293.71,293.23
13318200,0,293.68,293.18
13318800,140.44,293.64,293.15
13319400,151.08,293.6,293.15
13320000,118.14,293.58,293.15
13320600,35.67,293.57,293.15
13321200,0,293.58,293.16
13321800,0,293.61,293.2
13322400,0,293.65,293.27
13323000,0,293.7,293.34
13323600,0,293.75,293.42
13324200,0,293.8,293.5
13324800,0,293.85,293.58
13325400,0,293.89,293.65
13326000,0,293.94,293.73
13326600,0,293.99,293.8
13327200,0,294.03,293.87
13327800,0,294.08,293.94
13328400,0,294.13,294.01
13329000,0,294.17,294.07
13329600,0,294.22,294.14
13330200,0,294.27,294.21
13330800,0,294.32,294.28
13331400,0,294.45,294.28
13332000,0,294.61,294.32
13332600,0,294.7,294.35
13333200,0,294.75,294.37
13333800,0,294.83,294.41
13334400,0,294.91,294.45
13335000,0,294.97,294.49
13335600,0,295.03,294.54
13336200,0,295.1,294.59
13336800,0,295.16,294.65
13337400,0,295.23,294.71
13338000,0,295.32,294.81
13338600,0,295.41,294.9
13339200,0,295.43,294.93
13339800,0,295.51,295.02
13340400,0,295.6,295.12
13341000,0,295.64,295.17
13341600,0,295.7,295.24
13342200,0,295.73,295.27
13342800,0,295.75,295.29
13343400,0,295.76,295.29
13344000,0,295.76,295.28
13344600,0,295.76,295.27
13345200,0,295.76,295.26
13345800,0,295.77,295.26
13346400,0,295.78,295.27
13347000,0,295.78,295.27
13347600,0,295.79,295.28
13348200,0,295.8,295.3
13348800,0,295.81,295.31
13349400,0,295.82,295.32
13350000,0,295.83,295.33
13350600,0,295.83,295.33
13351200,0,295.84,295.34
13351800,0,295.85,295.35
13352400,0,295.86,295.37
13353000,0,295.86,295.37
13353600,0,295.87,295.39
13354200,0,295.88,295.39
13354800,0,295.89,295.4
13355400,0,295.9,295.42
13356000,0,295.9,295.43
13356600,0,295.91,295.44
13357200,0,295.92,295.45
13357800,0,295.93,295.46
13358400,0,295.93,295.47
13359000,0,295.94,295.48
13359600,0,295.95,295.48
13360200,0,295.95,295.49
13360800,0,295.96,295.5
13361400,0,295.96,295.5
13362000,0,295.96,295.5
13362600,0,295.96,295.5
13363200,0,295.96,295.5
13363800,0,295.95,295.49
13364400,0,295.95,295.48
13365000,0,295.94,295.47
13365600,0,295.93,295.46
13366200,0,295.92,295.44
13366800,0,295.9,295.43
13367400,0,296.04,295.41
13368000,0,296.13,295.39
13368600,0,296.2,295.37
13369200,0,296.25,295.35
13369800,0,296.3,295.31
13370400,0,296.31,295.29
13371000,0,296.32,295.26
13371600,0,296.32,295.22
13372200,0,296.31,295.18
13372800,0,296.31,295.15
13373400,0,296.29,295.11
13374000,0,296.28,295.06
13374600,0,296.24,294.97
13375200,0,296.23,294.95
13375800,0,296.19,294.87
13376400,0,296.16,294.82
13377000,0,296.13,294.76
13377600,0,296.1,294.69
13378200,0,296.06,294.63
13378800,0,296.03,294.57
13379400,0,296,294.51
13380000,0,295.96,294.45
13380600,0,295.93,294.39
13381200,0,295.89,294.33
13381800,0,295.86,294.27
13382400,0,295.83,294.21
13383000,0,295.79,294.16
13383600,0,295.76,294.1
13384200,0,295.72,294.04
13384800,0,295.69,293.98
13385400,0,295.43,293.98
13386000,0,295.21,293.96
13386600,0,295.04,293.93
13387200,0,294.89,293.9
13387800,0,294.75,293.86
13388400,0,294.64,293.81
13389000,0,294.53,293.77
13389600,0,294.44,293.72
13390200,0,294.36,293.68
13390800,0,294.29,293.63
13391400,0,294.22,293.59
13392000,0,294.16,293.54
13392600,0,294.1,293.5
13393200,0,294.05,293.46
13393800,0,294,293.42
13394400,0,293.95,293.37
13395000,0,293.91,293.33
13395600,0,293.87,293.29
13396200,0,293.82,293.25
13396800,0,293.78,293.21
13397400,0,293.74,293.17
13398000,154.22,293.7,293.15
13398600,196.11,293.66,293.15
13399200,236.32,293.62,293.15
13399800,274.68,293.58,293.15
13400400,311.51,293.54,293.15
13401000,346.9,293.51,293.15
13401600,381.08,293.47,293.15
13402200,414.86,293.43,293.15
13402800,448.04,293.39,293.15
13403400,480.54,293.36,293.15
13404000,512.36,293.32,293.15
13404600,543.18,293.28,293.15
13405200,568.76,293.25,293.15
13405800,577.15,293.21,293.15
13406400,557.85,293.18,293.15
13407000,499.57,293.17,293.15
13407600,402.45,293.16,293.15
13408200,276.25,293.18,293.15
13408800,154.42,293.21,293.15
13409400,39.98,293.25,293.15
13410000,0,293.3,293.15
13410600,0,293.35,293.17
13411200,0,293.39,293.2
13411800,0,293.43,293.24
13412400,0,293.47,293.27
13413000,0,293.51,293.31
13413600,0,293.54,293.35
13414200,0,293.58,293.39
13414800,0,293.62,293.44
13415400,0,293.67,293.51
13416000,0,293.72,293.57
13416600,0,293.74,293.59
13417200,0,293.78,293.65
13417800,0,293.9,293.65
13418400,0,294,293.66
13419000,0,294.09,293.69
13419600,0,294.18,293.71
13420200,0,294.25,293.75
13420800,0,294.32,293.78
13421400,0,294.41,293.84
13422000,0,294.45,293.87
13422600,0,294.51,293.92
13423200,0,294.6,293.99
13423800,0,294.65,294.04
13424400,0,294.68,294.07
13425000,0,294.77,294.16
13425600,0,294.81,294.2
13426200,0,294.86,294.25
13426800,0,294.91,294.31
13427400,0,294.97,294.38
13428000,0,295.02,294.43
13428600,0,295.07,294.49
13429200,0,295.11,294.54
13429800,0,295.16,294.59
13430400,0,295.2,294.64
13431000,0,295.24,294.69
13431600,0,295.3,294.75
13432200,0,295.33,294.78
13432800,0,295.37,294.83
13433400,0,295.4,294.88
13434000,0,295.45,294.93
13434600,0,295.5,294.99
13435200,0,295.52,295.01
13435800,0,295.55,295.06
13436400,0,295.59,295.1
13437000,0,295.64,295.17
13437600,0,295.66,295.19
13438200,0,295.69,295.23
13438800,0,295.73,295.29
13439400,0,295.77,295.33
13440000,0,295.79,295.37
13440600,0,295.83,295.42
13441200,0,295.87,295.49
13441800,0,295.92,295.56
13442400,0,295.95,295.59
13443000,0,295.97,295.64
13443600,0,296.01,295.7
13444200,0,296.06,295.76
13444800,0,296.1,295.82
13445400,0,296.15,295.89
13446000,0,296.19,295.95
13446600,0,296.23,296.01
13447200,0,296.28,296.08
13447800,0,296.33,296.16
13448400,0,296.37,296.21
13449000,0,296.42,296.28
13449600,0,296.43,296.3
13450200,0,296.46,296.35
13450800,0,296.49,296.39
13451400,0,296.51,296.43
13452000,0,296.53,296.47
13452600,0,296.55,296.5
13453200,0,296.62,296.52
13453800,0,296.77,296.54
13454400,0,296.83,296.55
13455000,0,296.92,296.56
13455600,0,296.98,296.56
13456200,0,297.03,296.55
13456800,0,297.06,296.53
13457400,0,297.09,296.51
13458000,0,297.1,296.48
13458600,0,297.1,296.46
13459200,0,297.09,296.4
13459800,0,297.09,296.38
13460400,0,297.07,296.31
13461000,0,297.05,296.28
13461600,0,297.03,296.22
13462200,0,296.98,296.12
13462800,0,296.95,296.06
13463400,0,296.92,296.01
13464000,0,296.89,295.95
13464600,0,296.86,295.89
13465200,0,296.83,295.82
13465800,0,296.8,295.76
13466400,0,296.76,295.69
13467000,0,296.73,295.61
13467600,0,296.7,295.56
13468200,0,296.65,295.46
13468800,0,296.63,295.42
13469400,0,296.6,295.37
13470000,0,296.57,295.3
13470600,0,296.54,295.24
13471200,0,296.49,295.18
13471800,0,296.19,295.17
13472400,0,295.98,295.15
13473000,0,295.86,295.12
13473600,0,295.71,295.09
13474200,0,295.58,295.05
13474800,0,295.44,294.99
13475400,0,295.37,294.96
13476000,0,295.28,294.91
13476600,0,295.2,294.86
13477200,0,295.12,294.81
13477800,0,295.05,294.76
13478400,0,294.99,294.71
13479000,0,294.93,294.66
13479600,0,294.87,294.61
13480200,0,294.81,294.56
13480800,0,294.75,294.51
13481400,0,294.69,294.45
13482000,0,294.64,294.4
13482600,0,294.58,294.35
13483200,0,294.53,294.29
13483800,0,294.48,294.24
13484400,0,294.43,294.19
13485000,0,294.38,294.14
13485600,0,294.34,294.09
13486200,0,294.29,294.05
13486800,0,294.25,294
13487400,0,294.2,293.95
13488000,0,294.16,293.9
13488600,0,294.12,293.85
13489200,0,294.07,293.8
13489800,0,294.03,293.75
13490400,0,293.99,293.71
13491000,0,293.94,293.66
13491600,0,293.9,293.62
13492200,0,293.87,293.58
13492800,0,293.84,293.55
13493400,0,293.83,293.54
13494000,0,293.83,293.55
13494600,0,293.86,293.6
13495200,0,293.91,293.66
13495800,0,293.96,293.74
13496400,0,294.02,293.82
13497000,0,294.08,293.9
13497600,0,294.14,293.98
13498200,0,294.2,294.06
13498800,0,294.25,294.13
13499400,0,294.3,294.2
13500000,0,294.37,294.3
13500600,0,294.4,294.34
13501200,0,294.45,294.41
13501800,0,294.51,294.48
13502400,0,294.56,294.55
13503000,0,294.63,294.66
13503600,0,294.69,294.69
13504200,0,294.84,294.72
13504800,0,294.94,294.75
13505400,0,294.99,294.77
13506000,0,295.08,294.82
13506600,0,295.17,294.87
13507200,0,295.28,294.94
13507800,0,295.33,294.98
13508400,0,295.37,295.02
13509000,0,295.43,295.07
13509600,0,295.49,295.13
13510200,0,295.55,295.18
13510800,0,295.6,295.24
13511400,0,295.65,295.3
13512000,0,295.71,295.36
13512600,0,295.76,295.42
13513200,0,295.84,295.53
13513800,0,295.88,295.58
13514400,0,295.91,295.62
13515000,0,295.97,295.69
13515600,0,296.02,295.75
13516200,0,296.07,295.82
13516800,0,296.13,295.9
13517400,0,296.19,295.98
13518000,0,296.22,296.02
13518600,0,296.25,296.07
13519200,0,296.31,296.15
13519800,0,296.34,296.19
13520400,0,296.36,296.22
13521000,0,296.4,296.27
13521600,0,296.43,296.31
13522200,0,296.46,296.36
13522800,0,296.49,296.4
13523400,0,296.52,296.44
13524000,0,296.55,296.48
13524600,0,296.58,296.54
13525200,0,296.6,296.56
13525800,0,296.63,296.61
13526400,0,296.66,296.67
13527000,0,296.68,296.69
13527600,0,296.71,296.74
13528200,0,296.74,296.8
13528800,0,296.76,296.83
13529400,0,296.79,296.88
13530000,0,296.82,296.93
13530600,0,296.87,297
13531200,0,296.88,297.03
13531800,0,296.92,297.08
13532400,0,296.95,297.13
13533000,0,297,297.2
13533600,0,297.02,297.22
13534200,0,297.05,297.27
13534800,0,297.08,297.31
13535400,0,297.11,297.36
13536000,0,297.15,297.42
13536600,0,297.18,297.46
13537200,0,297.2,297.47
13537800,0,297.22,297.5
13538400,0,297.23,297.52
13539000,0,297.25,297.54
13539600,0,297.26,297.55
13540200,0,297.42,297.57
13540800,0,297.54,297.58
13541400,0,297.63,297.59
13542000,0,297.69,297.58
13542600,0,297.74,297.58
13543200,0,297.78,297.55
13543800,0,297.79,297.54
13544400,0,297.8,297.5
13545000,0,297.81,297.45
13545600,0,297.8,297.42
13546200,0,297.79,297.36
13546800,0,297.77,297.31
13547400,0,297.74,297.24
13548000,0,297.7,297.16
13548600,0,297.66,297.07
13549200,0,297.62,297
13549800,0,297.58,296.91
13550400,0,297.52,296.81
13551000,0,297.49,296.75
13551600,0,297.43,296.62
13552200,0,297.41,296.59
13552800,0,297.37,296.5
13553400,0,297.34,296.44
13554000,0,297.3,296.37
13554600,0,297.27,296.29
13555200,0,297.23,296.22
13555800,0,297.2,296.16
13556400,0,297.16,296.09
13557000,0,297.1,295.98
13557600,0,297.08,295.96
13558200,0,296.82,295.94
13558800,0,296.6,295.92
13559400,0,296.42,295.88
13560000,0,296.26,295.84
13560600,0,296.13,295.79
13561200,0,296.02,295.74
13561800,0,295.92,295.69
13562400,0,295.83,295.64
13563000,0,295.75,295.59
13563600,0,295.67,295.54
13564200,0,295.61,295.49
13564800,0,295.55,295.45
13565400,0,295.49,295.4
13566000,0,295.44,295.35
13566600,0,295.38,295.3
13567200,0,295.33,295.25
13567800,0,295.28,295.2
13568400,0,295.23,295.15
13569000,0,295.18,295.1
13569600,0,295.13,295.05
13570200,0,295.09,295.01
13570800,0,295.04,294.96
13571400,0,295,294.91
13572000,0,294.96,294.87
13572600,0,294.92,294.82
13573200,0,294.88,294.78
13573800,0,294.84,294.74
13574400,0,294.8,294.69
13575000,0,294.76,294.65
13575600,0,294.72,294.61
13576200,0,294.68,294.56
13576800,0,294.65,294.52
13577400,0,294.61,294.48
13578000,0,294.57,294.44
13578600,0,294.53,294.39
13579200,0,294.5,294.35
13579800,0,294.47,294.32
13580400,0,294.44,294.29
13581000,0,294.43,294.28
13581600,0,294.43,294.29
13582200,0,294.45,294.31
13582800,0,294.48,294.35
13583400,0,294.51,294.39
13584000,0,294.54,294.44
13584600,0,294.57,294.48
13585200,0,294.6,294.52
13585800,0,294.62,294.56
13586400,0,294.64,294.59
13587000,0,294.66,294.63
13587600,0,294.69,294.67
13588200,0,294.71,294.71
13588800,0,294.74,294.76
13589400,0,294.77,294.8
13590000,0,294.83,294.85
13590600,0,294.91,294.84
13591200,0,294.99,294.85
13591800,0,295.07,294.87
13592400,0,295.15,294.9
13593000,0,295.21,294.93
13593600,0,295.27,294.96
13594200,0,295.32,294.99
13594800,0,295.37,295.02
13595400,0,295.42,295.06
13596000,0,295.47,295.09
13596600,0,295.55,295.16
13597200,0,295.58,295.2
13597800,0,295.61,295.23
13598400,0,295.66,295.28
13599000,0,295.7,295.33
13599600,0,295.76,295.39
13600200,0,295.8,295.43
13600800,0,295.84,295.49
13601400,0,295.87,295.53
13602000,0,295.92,295.59
13602600,0,295.97,295.66
13603200,0,296.02,295.72
13603800,0,296.05,295.76
13604400,0,296.09,295.82
13605000,0,296.13,295.88
13605600,0,296.17,295.93
13606200,0,296.21,295.98
13606800,0,296.26,296.04
13607400,0,296.28,296.07
13608000,0,296.31,296.11
13608600,0,296.34,296.15
13609200,0,296.37,296.2
13609800,0,296.39,296.22
13610400,0,296.41,296.25
13611000,0,296.43,296.29
13611600,0,296.45,296.32
13612200,0,296.48,296.35
13612800,0,296.5,296.39
13613400,0,296.53,296.43
13614000,0,296.57,296.48
13614600,0,296.61,296.53
13615200,0,296.62,296.56
13615800,0,296.67,296.63
13616400,0,296.7,296.66
13617000,0,296.73,296.71
13617600,0,296.76,296.76
13618200,0,296.81,296.83
13618800,0,296.82,296.85
13619400,0,296.85,296.89
13620000,0,296.87,296.92
13620600,0,296.89,296.95
13621200,0,296.92,296.99
13621800,0,296.93,297.01
13622400,0,296.94,297.02
13623000,0,296.95,297.04
13623600,0,296.95,297.05
13624200,0,296.96,297.05
13624800,0,296.96,297.06
13625400,0,296.96,297.05
13626000,0,296.95,297.05
13626600,0,297.1,297.05
13627200,0,297.21,297.05
13627800,0,297.31,297.04
13628400,0,297.36,297.03
13629000,0,297.41,297.02
13629600,0,297.44,297
13630200,0,297.47,296.97
13630800,0,297.47,296.95
13631400,0,297.47,296.91
13632000,0,297.46,296.86
13632600,0,297.45,296.81
13633200,0,297.43,296.76
13633800,0,297.4,296.7
13634400,0,297.35,296.59
13635000,0,297.34,296.56
13635600,0,297.3,296.49
13636200,0,297.24,296.38
13636800,0,297.23,296.36
13637400,0,297.19,296.27
