,Qheating_building_W,Tair_dayzone_K,Tair_nightzone_K
17785200,0.0,306.6845397949219,308.47137451171875
17785800,0.0,306.5891418457031,308.3383483886719
17786400,0.0,306.500244140625,308.2120361328125
17787000,0.0,306.4193115234375,308.09423828125
17787600,0.0,306.34442138671875,307.9832763671875
17788200,0.0,306.2779235839844,307.88189697265625
17788800,0.0,306.2131042480469,307.7833557128906
17789400,0.0,306.1523132324219,307.690185546875
17790000,0.0,306.09625244140625,307.60302734375
17790600,0.0,306.0443115234375,307.52142333984375
17791200,0.0,305.9947509765625,307.4435119628906
17791800,0.0,305.94622802734375,307.3680725097656
17792400,0.0,305.89862060546875,307.2947998046875
17793000,0.0,305.85260009765625,307.224365234375
17793600,0.0,305.80975341796875,307.15826416015625
17794200,0.0,305.7685546875,307.0949401855469
17794800,0.0,305.72808837890625,307.0334777832031
17795400,0.0,305.68768310546875,306.9729919433594
17796000,0.0,305.64990234375,306.9160461425781
17796600,0.0,305.6130065917969,306.86090087890625
17797200,0.0,305.57647705078125,306.8069763183594
17797800,0.0,305.5429382324219,306.7568359375
17798400,0.0,305.5097961425781,306.7078552246094
17799000,0.0,305.4781799316406,306.66119384765625
17799600,0.0,305.4475402832031,306.6162414550781
17800200,0.0,305.41680908203125,306.5718688964844
17800800,0.0,305.38702392578125,306.529052734375
17801400,0.0,305.35498046875,306.48455810546875
17802000,0.0,305.3229064941406,306.4405822753906
17802600,0.0,305.2928161621094,306.3990173339844
17803200,0.0,305.26300048828125,306.35821533203125
17803800,0.0,305.2332763671875,306.31793212890625
17804400,0.0,305.2026672363281,306.27716064453125
17805000,0.0,305.1719665527344,306.23663330078125
17805600,0.0,305.1414794921875,306.1966247558594
17806200,0.0,305.11199951171875,306.15789794921875
17806800,0.0,305.0828552246094,306.11981201171875
17807400,0.0,305.05377197265625,306.08209228515625
17808000,0.0,305.023193359375,306.0430908203125
17808600,0.0,304.9953308105469,306.0069885253906
17809200,0.0,304.9674987792969,305.97119140625
17809800,0.0,304.9403381347656,305.936279296875
17810400,0.0,304.9130859375,305.9014587402344
17811000,0.0,304.88580322265625,305.8668518066406
17811600,0.0,304.85888671875,305.832763671875
17812200,0.0,304.8321838378906,305.7990417480469
17812800,0.0,304.8054504394531,305.7654724121094
17813400,0.0,304.7817687988281,305.7351989746094
17814000,0.0,304.7568664550781,305.70391845703125
17814600,0.0,304.73260498046875,305.6734924316406
17815200,0.0,304.70721435546875,305.64215087890625
17815800,0.0,304.68359375,305.61279296875
17816400,0.0,304.6606750488281,305.58428955078125
17817000,0.0,304.64727783203125,305.5660095214844
17817600,0.0,304.63702392578125,305.5516052246094
17818200,0.0,304.63031005859375,305.5414123535156
17818800,0.0,304.6278381347656,305.5362548828125
17819400,0.0,304.62860107421875,305.53515625
17820000,0.0,304.6318054199219,305.537353515625
17820600,0.0,304.63812255859375,305.5435791015625
17821200,0.0,304.6480712890625,305.55438232421875
17821800,0.0,304.6605529785156,305.568603515625
17822400,0.0,304.6758117675781,305.5865478515625
17823000,0.0,304.6926574707031,305.60693359375
17823600,0.0,304.7115173339844,305.63018798828125
17824200,0.0,304.7294616699219,305.6532897949219
17824800,0.0,304.7485656738281,305.67816162109375
17825400,0.0,304.768798828125,305.7048034667969
17826000,0.0,304.7911682128906,305.73419189453125
17826600,0.0,304.8138427734375,305.7643737792969
17827200,0.0,304.8375244140625,305.7961120605469
17827800,0.0,304.8660888671875,305.83343505859375
17828400,0.0,304.898193359375,305.87493896484375
17829000,0.0,304.93243408203125,305.91925048828125
17829600,0.0,304.9677429199219,305.96527099609375
17830200,0.0,305.000244140625,306.00909423828125
17830800,0.0,305.0350646972656,306.05572509765625
17831400,0.0,305.066162109375,306.098876953125
17832000,0.0,305.0987548828125,306.14373779296875
17832600,0.0,305.1318054199219,306.189208984375
17833200,0.0,305.16357421875,306.2335510253906
17833800,0.0,305.1961975097656,306.27886962890625
17834400,0.0,305.22955322265625,306.3249816894531
17835000,0.0,305.25860595703125,306.36651611328125
17835600,0.0,305.2840270996094,306.4041442871094
17836200,0.0,305.30810546875,306.4400939941406
17836800,0.0,305.3302307128906,306.4737243652344
17837400,0.0,305.35211181640625,306.5066833496094
17838000,0.0,305.37335205078125,306.53857421875
17838600,0.0,305.3931884765625,306.568603515625
17839200,0.0,305.4122314453125,306.597412109375
17839800,0.0,305.43072509765625,306.6252746582031
17840400,0.0,305.4490661621094,306.6524963378906
17841000,0.0,305.46905517578125,306.6809997558594
17841600,0.0,305.4886169433594,306.708740234375
17842200,0.0,305.5086669921875,306.7366638183594
17842800,0.0,305.5274353027344,306.76300048828125
17843400,0.0,305.54571533203125,306.78857421875
17844000,0.0,305.5650634765625,306.81494140625
17844600,0.0,305.5837707519531,306.8404541015625
17845200,0.0,305.60211181640625,306.8653259277344
17845800,0.0,305.6149597167969,306.88427734375
17846400,0.0,305.62420654296875,306.899169921875
17847000,0.0,305.6324768066406,306.9126281738281
17847600,0.0,305.6415710449219,306.9264221191406
17848200,0.0,305.64862060546875,306.9377136230469
17848800,0.0,305.65496826171875,306.9478454589844
17849400,0.0,305.65911865234375,306.9552307128906
17850000,0.0,305.6641540527344,306.96295166015625
17850600,0.0,305.66741943359375,306.96844482421875
17851200,0.0,305.6693420410156,306.97210693359375
17851800,0.0,305.6701965332031,306.97418212890625
17852400,0.0,305.6696472167969,306.9743957519531
17853000,0.0,305.66107177734375,306.9656982421875
17853600,0.0,305.64605712890625,306.9497375488281
17854200,0.0,305.6275939941406,306.92938232421875
17854800,0.0,305.60443115234375,306.9034118652344
17855400,0.0,305.5791015625,306.87420654296875
17856000,0.0,305.5513610839844,306.8416748046875
17856600,0.0,305.5246887207031,306.80938720703125
17857200,0.0,305.4967346191406,306.77508544921875
17857800,0.0,305.46771240234375,306.739013671875
17858400,0.0,305.4366455078125,306.7002258300781
17859000,0.0,305.4046630859375,306.6598815917969
17859600,0.0,305.37176513671875,306.6180419921875
17860200,0.0,305.335205078125,306.57183837890625
17860800,0.0,305.2949523925781,306.52130126953125
17861400,0.0,305.2530822753906,306.46844482421875
17862000,0.0,305.2087707519531,306.4125061035156
17862600,0.0,305.16455078125,306.3560485839844
17863200,0.0,305.1189270019531,306.297607421875
17863800,0.0,305.0721435546875,306.2374572753906
17864400,0.0,305.0244140625,306.1759033203125
17865000,0.0,304.9757080078125,306.1129150390625
17865600,0.0,304.92633056640625,306.0487976074219
17866200,0.0,304.8755187988281,305.98284912109375
17866800,0.0,304.82373046875,305.91552734375
17867400,0.0,304.7749938964844,305.8511962890625
17868000,0.0,304.7256164550781,305.78607177734375
17868600,0.0,304.6764221191406,305.7210388183594
17869200,0.0,304.62823486328125,305.656982421875
17869800,0.0,304.580078125,305.59295654296875
17870400,0.0,304.5317077636719,305.5287170410156
17871000,0.0,304.490234375,305.47174072265625
17871600,0.0,304.4504089355469,305.4168395996094
17872200,0.0,304.4123840332031,305.3641357421875
17872800,0.0,304.37628173828125,305.3138427734375
17873400,0.0,304.34271240234375,305.2666015625
17874000,0.0,304.31011962890625,305.2208251953125
17874600,0.0,304.27655029296875,305.1746826171875
17875200,0.0,304.2459716796875,305.1319885253906
17875800,0.0,304.21612548828125,305.0905456542969
17876400,0.0,304.18975830078125,305.0531311035156
17877000,0.0,304.16204833984375,305.01483154296875
17877600,0.0,304.1345520019531,304.97723388671875
17878200,0.0,304.1081237792969,304.941162109375
17878800,0.0,304.0807189941406,304.9045104980469
17879400,0.0,304.05352783203125,304.868408203125
17880000,0.0,304.0261535644531,304.8324890136719
17880600,0.0,303.9989929199219,304.7970886230469
17881200,0.0,303.9720153808594,304.76214599609375
17881800,0.0,303.9483337402344,304.730712890625
17882400,0.0,303.9269104003906,304.7018737792969
17883000,0.0,303.9053039550781,304.67315673828125
17883600,0.0,303.88360595703125,304.6446228027344
17884200,0.0,303.86309814453125,304.6175537109375
17884800,0.0,303.8423156738281,304.5904541015625
17885400,0.0,303.82135009765625,304.5634765625
17886000,0.0,303.80023193359375,304.5365295410156
17886600,0.0,303.7787780761719,304.50946044921875
17887200,0.0,303.7542724609375,304.4794921875
17887800,0.0,303.7290954589844,304.448974609375
17888400,0.0,303.7041320800781,304.4187316894531
17889000,0.0,303.68017578125,304.38958740234375
17889600,0.0,303.6546325683594,304.35888671875
17890200,0.0,303.6293640136719,304.3285217285156
17890800,0.0,303.60589599609375,304.29998779296875
17891400,0.0,303.58343505859375,304.2725524902344
17892000,0.0,303.56103515625,304.2452087402344
17892600,0.0,303.53759765625,304.2169189453125
17893200,0.0,303.5131530761719,304.18768310546875
17893800,0.0,303.4889831542969,304.1587829589844
17894400,0.0,303.4676513671875,304.1326904296875
17895000,0.0,303.4457092285156,304.10614013671875
17895600,0.0,303.4237976074219,304.07965087890625
17896200,0.0,303.3988342285156,304.0502014160156
17896800,0.0,303.3737487792969,304.0206298828125
17897400,0.0,303.3489990234375,303.99139404296875
17898000,0.0,303.3232116699219,303.96112060546875
17898600,0.0,303.30133056640625,303.93475341796875
17899200,0.0,303.279541015625,303.9085693359375
17899800,0.0,303.2607727050781,303.885498046875
17900400,0.0,303.2431945800781,303.86383056640625
17901000,0.0,303.22662353515625,303.8434143066406
17901600,0.0,303.2125549316406,303.8257141113281
17902200,0.0,303.1972961425781,303.8070983886719
17902800,0.0,303.1827392578125,303.7894592285156
17903400,0.0,303.2057800292969,303.8114318847656
17904000,0.0,303.2412109375,303.8477783203125
17904600,0.0,303.2870178222656,303.8968505859375
17905200,0.0,303.33892822265625,303.95440673828125
17905800,0.0,303.396484375,304.02008056640625
17906400,0.0,303.46240234375,304.09649658203125
17907000,0.0,303.51495361328125,304.160888671875
17907600,0.0,303.5679626464844,304.2270202636719
17908200,0.0,303.6213073730469,304.29461669921875
17908800,0.0,303.6742248535156,304.3628234863281
17909400,0.0,303.72955322265625,304.4342346191406
17910000,0.0,303.7855529785156,304.507080078125
17910600,0.0,303.8453369140625,304.5845642089844
17911200,0.0,303.9068908691406,304.66455078125
17911800,0.0,303.9704284667969,304.7471923828125
17912400,0.0,304.035400390625,304.8319396972656
17913000,0.0,304.10150146484375,304.9184265136719
17913600,0.0,304.16949462890625,305.0074157714844
17914200,0.0,304.24517822265625,305.1044921875
17914800,0.0,304.3282470703125,305.2095642089844
17915400,0.0,304.4103088378906,305.3141784667969
17916000,0.0,304.4949035644531,305.4219055175781
17916600,0.0,304.58062744140625,305.53131103515625
17917200,0.0,304.66534423828125,305.64013671875
17917800,0.0,304.730224609375,305.7292175292969
17918400,0.0,304.7887878417969,305.8117370605469
17919000,0.0,304.8472900390625,305.89385986328125
17919600,0.0,304.9059753417969,305.9757995605469
17920200,0.0,304.962890625,306.0555419921875
17920800,0.0,305.0204772949219,306.135498046875
17921400,0.0,305.068115234375,306.20477294921875
17922000,0.0,305.1158752441406,306.2734375
17922600,0.0,305.16278076171875,306.3404541015625
17923200,0.0,305.208984375,306.40606689453125
17923800,0.0,305.254638671875,306.4704284667969
17924400,0.0,305.29974365234375,306.53350830078125
17925000,0.0,305.33795166015625,306.5887451171875
17925600,0.0,305.3735656738281,306.6405029296875
17926200,0.0,305.4073181152344,306.6895446777344
17926800,0.0,305.4424743652344,306.7391052246094
17927400,0.0,305.47528076171875,306.78558349609375
17928000,0.0,305.50653076171875,306.8297119140625
17928600,0.0,305.5456237792969,306.8813171386719
17929200,0.0,305.5880432128906,306.9359130859375
17929800,0.0,305.63043212890625,306.990234375
17930400,0.0,305.6744384765625,307.0459899902344
17931000,0.0,305.7209167480469,307.1041564941406
17931600,0.0,305.76690673828125,307.16180419921875
17932200,0.0,305.81134033203125,307.2179260253906
17932800,0.0,305.8553161621094,307.273681640625
17933400,0.0,305.8995666503906,307.3296813964844
17934000,0.0,305.9405517578125,307.3824157714844
17934600,0.0,305.9805603027344,307.4341735839844
17935200,0.0,306.02142333984375,307.4866638183594
17935800,0.0,306.05352783203125,307.530029296875
17936400,0.0,306.0823669433594,307.5697326660156
17937000,0.0,306.11053466796875,307.6082763671875
17937600,0.0,306.137939453125,307.6456298828125
17938200,0.0,306.16650390625,307.68365478515625
17938800,0.0,306.19451904296875,307.720703125
17939400,0.0,306.207763671875,307.7417297363281
17940000,0.0,306.2132568359375,307.75384521484375
17940600,0.0,306.21356201171875,307.7594299316406
17941200,0.0,306.2100830078125,307.7599182128906
17941800,0.0,306.2041931152344,307.756591796875
17942400,0.0,306.1942443847656,307.74786376953125
17943000,0.0,306.1827087402344,307.736328125
17943600,0.0,306.1666259765625,307.7189636230469
17944200,0.0,306.14739990234375,307.6972351074219
17944800,0.0,306.12615966796875,307.6723327636719
17945400,0.0,306.10565185546875,307.6470031738281
17946000,0.0,306.0822448730469,307.61773681640625
17946600,0.0,306.0513000488281,307.5798034667969
17947200,0.0,306.0174255371094,307.5378112792969
17947800,0.0,305.9807434082031,307.4919128417969
17948400,0.0,305.9415283203125,307.4423828125
17949000,0.0,305.89654541015625,307.3860778808594
17949600,0.0,305.84942626953125,307.3265686035156
17950200,0.0,305.7939758300781,307.2572937011719
17950800,0.0,305.73394775390625,307.18212890625
17951400,0.0,305.6695861816406,307.101318359375
17952000,0.0,305.6149597167969,307.0289306640625
17952600,0.0,305.55670166015625,306.9518737792969
17953200,0.0,305.4931640625,306.8684997558594
17953800,0.0,305.4368896484375,306.79180908203125
17954400,0.0,305.3793029785156,306.71331787109375
17955000,0.0,305.31964111328125,306.63226318359375
17955600,0.0,305.24932861328125,306.54010009765625
17956200,0.0,305.17401123046875,306.4424133300781
17956800,0.0,305.0981140136719,306.3435363769531
17957400,0.0,305.04034423828125,306.26318359375
17958000,0.0,304.9900207519531,306.1906433105469
17958600,0.0,304.94342041015625,306.1224060058594
17959200,0.0,304.8964538574219,306.05450439453125
17959800,0.0,304.85137939453125,305.98919677734375
17960400,0.0,304.8089904785156,305.92730712890625
17961000,0.0,304.7679443359375,305.8675537109375
17961600,0.0,304.7289123535156,305.8105163574219
17962200,0.0,304.6917419433594,305.75616455078125
17962800,0.0,304.6534118652344,305.7013854980469
17963400,0.0,304.62310791015625,305.6553649902344
17964000,0.0,304.59381103515625,305.611083984375
17964600,0.0,304.5639343261719,305.5670166015625
17965200,0.0,304.530517578125,305.5201416015625
17965800,0.0,304.4980163574219,305.4747314453125
17966400,0.0,304.4681701660156,305.4325256347656
17967000,0.0,304.4363098144531,305.38885498046875
17967600,0.0,304.4051818847656,305.34637451171875
17968200,0.0,304.3710021972656,305.3012390136719
17968800,0.0,304.3367614746094,305.25640869140625
17969400,0.0,304.30377197265625,305.2131042480469
17970000,0.0,304.2728271484375,305.1721496582031
17970600,0.0,304.2413330078125,305.1309814453125
17971200,0.0,304.210693359375,305.0909118652344
17971800,0.0,304.1805725097656,305.0516052246094
17972400,0.0,304.1533203125,305.0154724121094
17973000,0.0,304.12652587890625,304.9800720214844
17973600,0.0,304.1023254394531,304.9475402832031
17974200,0.0,304.0786437988281,304.9158630371094
17974800,0.0,304.05487060546875,304.8843994140625
17975400,0.0,304.0294189453125,304.8515319824219
17976000,0.0,304.00567626953125,304.82061767578125
17976600,0.0,303.9820556640625,304.7900695800781
17977200,0.0,303.9593811035156,304.76068115234375
17977800,0.0,303.9346618652344,304.7294921875
17978400,0.0,303.91009521484375,304.6986389160156
17979000,0.0,303.88629150390625,304.668701171875
17979600,0.0,303.86474609375,304.6411437988281
17980200,0.0,303.8431396484375,304.6137390136719
17980800,0.0,303.8199157714844,304.5848693847656
17981400,0.0,303.79522705078125,304.5546875
17982000,0.0,303.770751953125,304.5248107910156
17982600,0.0,303.7481994628906,304.4969177246094
17983200,0.0,303.7250671386719,304.46856689453125
17983800,0.0,303.70208740234375,304.44049072265625
17984400,0.0,303.67913818359375,304.4124755859375
17985000,0.0,303.6568908691406,304.38525390625
17985600,0.0,303.6347351074219,304.3582458496094
17986200,0.0,303.615966796875,304.3348388671875
17986800,0.0,303.5982971191406,304.3127136230469
17987400,0.0,303.58135986328125,304.29156494140625
17988000,0.0,303.5631103515625,304.26934814453125
17988600,0.0,303.5476379394531,304.2500915527344
17989200,0.0,303.53277587890625,304.2317199707031
17989800,0.0,303.5586242675781,304.2563171386719
17990400,0.0,303.5967102050781,304.2953796386719
17991000,0.0,303.64691162109375,304.3489990234375
17991600,0.0,303.70855712890625,304.4167785644531
17992200,0.0,303.78094482421875,304.49810791015625
17992800,0.0,303.8621520996094,304.591064453125
17993400,0.0,303.9234313964844,304.6654968261719
17994000,0.0,303.98126220703125,304.73785400390625
17994600,0.0,304.03814697265625,304.81036376953125
17995200,0.0,304.0966796875,304.8854675292969
17995800,0.0,304.15386962890625,304.9599304199219
17996400,0.0,304.2107849121094,305.0348205566406
17997000,0.0,304.26947021484375,305.112060546875
17997600,0.0,304.3305358886719,305.1922302246094
17998200,0.0,304.3928527832031,305.2742004394531
17998800,0.0,304.4520568847656,305.3534240722656
17999400,0.0,304.512451171875,305.43426513671875
18000000,0.0,304.57470703125,305.5172424316406
18000600,0.0,304.63604736328125,305.59954833984375
18001200,0.0,304.69879150390625,305.6834411621094
18001800,0.0,304.7625427246094,305.7685546875
18002400,0.0,304.8275146484375,305.8550109863281
18003000,0.0,304.8919372558594,305.94110107421875
18003600,0.0,304.95758056640625,306.0285339355469
18004200,0.0,305.02667236328125,306.1195068359375
18004800,0.0,305.0965881347656,306.2114562988281
18005400,0.0,305.16693115234375,306.303955078125
18006000,0.0,305.2379455566406,306.397216796875
18006600,0.0,305.31964111328125,306.5013122558594
18007200,0.0,305.4010925292969,306.60546875
18007800,0.0,305.4822998046875,306.7091979980469
18008400,0.0,305.5562438964844,306.8055419921875
18009000,0.0,305.62652587890625,306.89801025390625
18009600,0.0,305.6930847167969,306.9864807128906
18010200,0.0,305.7485046386719,307.0633239746094
18010800,0.0,305.8026428222656,307.1383056640625
18011400,0.0,305.83721923828125,307.1925048828125
18012000,0.0,305.8691711425781,307.2427673339844
18012600,0.0,305.89794921875,307.28857421875
18013200,0.0,305.92327880859375,307.32958984375
18013800,0.0,305.94891357421875,307.36968994140625
18014400,0.0,305.9721374511719,307.40606689453125
18015000,0.0,306.0020751953125,307.4486389160156
18015600,0.0,306.0318298339844,307.4903259277344
18016200,0.0,306.0628662109375,307.53271484375
18016800,0.0,306.09625244140625,307.5770263671875
18017400,0.0,306.1346740722656,307.6260681152344
18018000,0.0,306.17352294921875,307.67529296875
18018600,0.0,306.2150573730469,307.7272033691406
18019200,0.0,306.2520751953125,307.7745056152344
18019800,0.0,306.2894592285156,307.8221130371094
18020400,0.0,306.3284912109375,307.87127685546875
18021000,0.0,306.36920166015625,307.922119140625
18021600,0.0,306.4101257324219,307.9731140136719
18022200,0.0,306.433349609375,308.00567626953125
18022800,0.0,306.4515380859375,308.032470703125
18023400,0.0,306.46685791015625,308.0555419921875
18024000,0.0,306.479248046875,308.0748596191406
18024600,0.0,306.4871826171875,308.0887756347656
18025200,0.0,306.4932861328125,308.0999450683594
18025800,0.0,306.4935302734375,308.104248046875
18026400,0.0,306.49249267578125,308.10626220703125
18027000,0.0,306.489501953125,308.1053771972656
18027600,0.0,306.48626708984375,308.10321044921875
18028200,0.0,306.479248046875,308.0964050292969
18028800,0.0,306.4705810546875,308.0870361328125
18029400,0.0,306.456298828125,308.0708923339844
18030000,0.0,306.4420166015625,308.0537414550781
18030600,0.0,306.4243469238281,308.0321350097656
18031200,0.0,306.40521240234375,308.0080871582031
18031800,0.0,306.38226318359375,307.979248046875
18032400,0.0,306.3563537597656,307.9465026855469
18033000,0.0,306.3254089355469,307.9074401855469
18033600,0.0,306.29119873046875,307.8639831542969
18034200,0.0,306.2520751953125,307.8143615722656
18034800,0.0,306.20404052734375,307.754638671875
18035400,0.0,306.15301513671875,307.690673828125
18036000,0.0,306.09844970703125,307.6219177246094
18036600,0.0,306.04669189453125,307.5550537109375
18037200,0.0,305.988037109375,307.48040771484375
18037800,0.0,305.92840576171875,307.40380859375
18038400,0.0,305.8834228515625,307.3411865234375
18039000,0.0,305.8419189453125,307.28155517578125
18039600,0.0,305.7970886230469,307.2182312011719
18040200,0.0,305.74884033203125,307.1511535644531
18040800,0.0,305.71258544921875,307.09576416015625
18041400,0.0,305.6717224121094,307.03564453125
18042000,0.0,305.61376953125,306.9582214355469
18042600,0.0,305.5479736328125,306.87249755859375
18043200,0.0,305.48004150390625,306.7840576171875
18043800,0.0,305.43048095703125,306.71435546875
18044400,0.0,305.37060546875,306.6346130371094
18045000,0.0,305.31500244140625,306.55938720703125
18045600,0.0,305.26092529296875,306.4859619140625
18046200,0.0,305.2115478515625,306.41766357421875
18046800,0.0,305.16546630859375,306.3531188964844
18047400,0.0,305.1219177246094,306.2916259765625
18048000,0.0,305.0816650390625,306.23406982421875
18048600,0.0,305.0434875488281,306.1791687011719
18049200,0.0,305.0104064941406,306.1300048828125
18049800,0.0,304.98046875,306.084716796875
18050400,0.0,304.95123291015625,306.040771484375
18051000,0.0,304.92193603515625,305.9975280761719
18051600,0.0,304.8905029296875,305.9527893066406
18052200,0.0,304.85968017578125,305.9092102050781
18052800,0.0,304.8267822265625,305.8641052246094
18053400,0.0,304.7953186035156,305.82086181640625
18054000,0.0,304.7645568847656,305.77874755859375
18054600,0.0,304.7336120605469,305.7367858886719
18055200,0.0,304.7033996582031,305.6959228515625
18055800,0.0,304.6739501953125,305.6561279296875
18056400,0.0,304.6435241699219,305.6156921386719
18057000,0.0,304.61383056640625,305.5762634277344
18057600,0.0,304.5848083496094,305.53778076171875
18058200,0.0,304.55584716796875,305.4996032714844
18058800,0.0,304.5250244140625,305.4598388671875
18059400,0.0,304.494873046875,305.4208984375
18060000,0.0,304.46246337890625,305.3798828125
18060600,0.0,304.42864990234375,305.3375549316406
18061200,0.0,304.3958740234375,305.29638671875
18061800,0.0,304.36492919921875,305.2571105957031
18062400,0.0,304.33489990234375,305.2189025878906
18063000,0.0,304.3056945800781,305.181640625
18063600,0.0,304.27557373046875,305.1435852050781
18064200,0.0,304.2467041015625,305.1069030761719
18064800,0.0,304.2184753417969,305.0710144042969
18065400,0.0,304.1918029785156,305.0368347167969
18066000,0.0,304.1636657714844,305.00140380859375
18066600,0.0,304.1359558105469,304.96649169921875
18067200,0.0,304.10992431640625,304.9334411621094
18067800,0.0,304.08709716796875,304.90374755859375
18068400,0.0,304.064208984375,304.87420654296875
18069000,0.0,304.0425109863281,304.8460693359375
18069600,0.0,304.0221252441406,304.81939697265625
18070200,0.0,304.0014953613281,304.7927551269531
18070800,0.0,303.9806823730469,304.76611328125
18071400,0.0,303.9602966308594,304.7400817871094
18072000,0.0,303.939697265625,304.7140197753906
18072600,0.0,303.92193603515625,304.6911315917969
18073200,0.0,303.9050598144531,304.6694030761719
18073800,0.0,303.8892517089844,304.6490173339844
18074400,0.0,303.8753967285156,304.63092041015625
18075000,0.0,303.86212158203125,304.61376953125
18075600,0.0,303.8495178222656,304.5976257324219
18076200,0.0,303.89483642578125,304.6427307128906
18076800,0.0,303.9613037109375,304.7122802734375
18077400,0.0,304.0453796386719,304.8030700683594
18078000,0.0,304.1466064453125,304.9150085449219
18078600,0.0,304.26019287109375,305.04339599609375
18079200,0.0,304.3866271972656,305.18878173828125
18079800,0.0,304.49420166015625,305.31787109375
18080400,0.0,304.6042175292969,305.45196533203125
18081000,0.0,304.7154235839844,305.589599609375
18081600,0.0,304.8262634277344,305.7288818359375
18082200,0.0,304.9385986328125,305.8714294433594
18082800,0.0,305.0528564453125,306.01751708984375
18083400,0.0,305.1549072265625,306.1517639160156
18084000,0.0,305.2518310546875,306.28118896484375
18084600,0.0,305.34588623046875,306.4077453613281
18085200,0.0,305.4370422363281,306.5312805175781
18085800,0.0,305.5267639160156,306.653076171875
18086400,0.0,305.615234375,306.77325439453125
18087000,0.0,305.7027893066406,306.89208984375
18087600,0.0,305.7890930175781,307.0091247558594
18088200,0.0,305.8746337890625,307.1248779296875
18088800,0.0,305.9567565917969,307.2366027832031
18089400,0.0,306.0393981933594,307.34832763671875
18090000,0.0,306.1222229003906,307.4596252441406
18090600,0.0,306.1949768066406,307.5599365234375
18091200,0.0,306.26446533203125,307.656005859375
18091800,0.0,306.3324890136719,307.7497253417969
18092400,0.0,306.4101867675781,307.852294921875
18093000,0.0,306.4943542480469,307.96063232421875
18093600,0.0,306.5758056640625,308.0658264160156
18094200,0.0,306.6428527832031,308.15545654296875
18094800,0.0,306.70263671875,308.23681640625
18095400,0.0,306.757080078125,308.31170654296875
18096000,0.0,306.79913330078125,308.3730163574219
18096600,0.0,306.82977294921875,308.4215087890625
18097200,0.0,306.8583679199219,308.466552734375
18097800,0.0,306.87799072265625,308.5010070800781
18098400,0.0,306.89483642578125,308.5311584472656
18099000,0.0,306.90936279296875,308.5576171875
18099600,0.0,306.921875,308.58062744140625
18100200,0.0,306.9320068359375,308.5999755859375
18100800,0.0,306.9403381347656,308.6163635253906
18101400,0.0,306.96435546875,308.6481628417969
18102000,0.0,306.9928283691406,308.68414306640625
18102600,0.0,307.0245361328125,308.7232666015625
18103200,0.0,307.0588684082031,308.76507568359375
18103800,0.0,307.09600830078125,308.80987548828125
18104400,0.0,307.1352844238281,308.85699462890625
18105000,0.0,307.1841125488281,308.91448974609375
18105600,0.0,307.23748779296875,308.977294921875
18106200,0.0,307.294677734375,309.0447998046875
18106800,0.0,307.35546875,309.11676025390625
18107400,0.0,307.41729736328125,309.190673828125
18108000,0.0,307.4820251464844,309.2684020996094
18108600,0.0,307.54119873046875,309.3409729003906
18109200,0.0,307.600830078125,309.4145202636719
18109800,0.0,307.6597595214844,309.4877624511719
18110400,0.0,307.71881103515625,309.56146240234375
18111000,0.0,307.78009033203125,309.63775634765625
18111600,0.0,307.8406677246094,309.71356201171875
18112200,0.0,307.89013671875,309.77777099609375
18112800,0.0,307.9352722167969,309.8372802734375
18113400,0.0,307.97589111328125,309.89166259765625
18114000,0.0,308.0101013183594,309.93890380859375
18114600,0.0,308.0411682128906,309.98223876953125
18115200,0.0,308.0693664550781,310.0218200683594
18115800,0.0,308.08746337890625,310.0500793457031
18116400,0.0,308.09942626953125,310.0709228515625
18117000,0.0,308.10736083984375,310.08642578125
18117600,0.0,308.11004638671875,310.09527587890625
18118200,0.0,308.1094665527344,310.0994873046875
18118800,0.0,308.10614013671875,310.09954833984375
18119400,0.0,308.0990295410156,310.09454345703125
18120000,0.0,308.08612060546875,310.082275390625
18120600,0.0,308.07098388671875,310.06634521484375
18121200,0.0,308.0552978515625,310.0484924316406
18121800,0.0,308.03875732421875,310.0284729003906
18122400,0.0,308.0200500488281,310.005126953125
18123000,0.0,307.9842529296875,309.9628601074219
18123600,0.0,307.94378662109375,309.9141845703125
18124200,0.0,307.89794921875,309.8582763671875
18124800,0.0,307.8479309082031,309.7964172363281
18125400,0.0,307.7922668457031,309.7271728515625
18126000,0.0,307.73223876953125,309.65179443359375
18126600,0.0,307.6423034667969,309.54345703125
18127200,0.0,307.5412292480469,309.4211120605469
18127800,0.0,307.4295654296875,309.28515625
18128400,0.0,307.3077697753906,309.13604736328125
18129000,0.0,307.1763000488281,308.97418212890625
18129600,0.0,307.0366516113281,308.8011169433594
18130200,0.0,306.94122314453125,308.6721496582031
18130800,0.0,306.85589599609375,308.5530700683594
18131400,0.0,306.7781066894531,308.4417724609375
18132000,0.0,306.70648193359375,308.33721923828125
18132600,0.0,306.6385498046875,308.2371520996094
18133200,0.0,306.5753173828125,308.14276123046875
18133800,0.0,306.5183410644531,308.0556640625
18134400,0.0,306.46514892578125,307.9735107421875
18135000,0.0,306.4146728515625,307.89532470703125
18135600,0.0,306.36407470703125,307.81817626953125
18136200,0.0,306.31707763671875,307.74578857421875
18136800,0.0,306.2718505859375,307.6763000488281
18137400,0.0,306.2286071777344,307.6098937988281
18138000,0.0,306.1871337890625,307.5462951660156
18138600,0.0,306.1465759277344,307.484619140625
